EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13233813,T,Accident,,201.0,Accident on exit ramp from CA-60 Eastbound at Exit 3A to Downey Road.,2018-07-10 23:32:22,2018-07-11 00:02:03,US/Pacific,34.031647,-118.18341799999999,0.540000021458,KCQT,3899.0,Eagle St,L,Los Angeles,Los Angeles,CA,90063.0
T-13233828,T,Accident,,201.0,Accident on I-605 Southbound at Exit 11 I-5.,2018-07-10 23:37:22,2018-07-11 00:07:06,US/Pacific,33.938068,-118.098366,0.0,KLGB,,I-605 S,R,Downey,Los Angeles,CA,90241.0
T-13233898,T,Accident,,201.0,Accident on Vermont Ave at 182nd St.,2018-07-10 23:55:35,2018-07-11 00:25:23,US/Pacific,33.867195,-118.290581,0.0,KHHR,18098.0,S Vermont Ave,L,Gardena,Los Angeles,CA,90248.0
T-13233949,T,Accident,,201.0,Accident on US-101 Southbound at Highland Ave.,2018-07-11 00:02:30,2018-07-11 00:32:20,US/Pacific,34.110424,-118.334579,0.0,KBUR,,Hollywood Fwy S,R,Los Angeles,Los Angeles,CA,90068.0
T-13234174,T,Accident,,201.0,Accident on Ventura Blvd at Alhama Dr.,2018-07-11 00:52:08,2018-07-11 01:21:58,US/Pacific,34.166939,-118.592773,0.0,KVNY,21067.0,Ventura Blvd,R,Woodland Hills,Los Angeles,CA,91364.0
T-13234228,T,Accident,,201.0,Accident on CA-91 Westbound at Exit 16 Bellflower Blvd.,2018-07-11 00:58:13,2018-07-11 01:28:13,US/Pacific,33.876301,-118.125069,0.0,KLGB,,Artesia Fwy W,R,Bellflower,Los Angeles,CA,90706.0
T-13234265,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-5 Southbound at Exit 142 Colorado Street Freeway Ext.,2018-07-11 01:13:22,2018-07-11 01:43:06,US/Pacific,34.140846,-118.277763,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027.0
T-13234303,T,Accident,,201.0,Lane blocked due to accident on CA-110 Northbound after Exit 24A US-101.,2018-07-11 01:20:39,2018-07-11 01:50:18,US/Pacific,34.064095,-118.24691000000001,0.0,KCQT,,Arroyo Seco Pkwy,R,Los Angeles,Los Angeles,CA,90012.0
T-13234371,T,Accident,,201.0,#2 lane blocked due to accident on CA-118 Eastbound before Reseda Blvd.,2018-07-11 01:39:25,2018-07-11 02:09:03,US/Pacific,34.275146,-118.536369,0.0,K3A6,,Reseda Blvd,R,Porter Ranch,Los Angeles,CA,91326.0
T-13234465,T,Accident,,201.0,Slow lane blocked due to accident on CA-170 Southbound at Exit 9 Sherman Way.,2018-07-11 02:41:52,2018-07-11 03:11:38,US/Pacific,34.201244,-118.403549,0.0,KBUR,,Sherman Way,R,North Hollywood,Los Angeles,CA,91605.0
T-13234474,T,Accident,,201.0,HOV lane blocked due to accident on CA-134 Eastbound before Exit 2 Hollywood Way.,2018-07-11 03:00:52,2018-07-11 03:30:29,US/Pacific,34.153725,-118.340126,0.0,KBUR,,CA-134 W,R,Burbank,Los Angeles,CA,91505.0
T-13234479,T,Accident,,201.0,Middle lane blocked due to accident on I-405 Northbound before Exits 53 53A 53B I-10.,2018-07-11 03:09:31,2018-07-11 03:39:05,US/Pacific,34.028587,-118.431274,0.0,KSMO,,I-405 S,R,Los Angeles,Los Angeles,CA,90064.0
T-13234496,T,Accident,,201.0,#2 lane blocked due to accident on I-405 Southbound before Rosecrans Ave.,2018-07-11 03:47:12,2018-07-11 04:16:47,US/Pacific,33.903175,-118.370461,0.0,KHHR,,I-405 N,R,Hawthorne,Los Angeles,CA,90250.0
T-13234502,T,Accident,,201.0,#4 lane blocked and right hand shoulder blocked due to accident on I-210 Westbound at Lincoln Ave.,2018-07-11 03:51:01,2018-07-11 04:20:30,US/Pacific,34.174473,-118.159714,0.0,KMWS,1701.0,Lincoln Ave,R,Pasadena,Los Angeles,CA,91103.0
T-13234535,T,Accident,,201.0,#3 lane blocked due to accident on I-405 Westbound at Imperial Hwy.,2018-07-11 04:53:09,2018-07-11 05:22:38,US/Pacific,33.930766999999996,-118.378433,0.0,KLAX,,Aviation Blvd,R,Los Angeles,Los Angeles,CA,90045.0
T-13259799,T,Accident,,201.0,Accident on CA-2 Northbound at Exit 12 Glendale Blvd.,2018-07-11 06:50:53,2018-07-11 07:20:14,US/Pacific,34.091122,-118.2584,0.0,KCQT,1898.0,Glendale Blvd,R,Los Angeles,Los Angeles,CA,90026.0
T-13259802,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-91 at Exit 18 Pioneer Blvd.,2018-07-11 06:58:58,2018-07-11 07:28:33,US/Pacific,33.876362,-118.08236699999999,0.0,KLGB,16927.0,Pioneer Blvd,L,Artesia,Los Angeles,CA,90701.0
T-13259804,T,Accident,,201.0,Right hand shoulder blocked due to accident on CA-91 Eastbound after I-605 Exit 7A.,2018-07-11 07:01:13,2018-07-11 07:30:15,US/Pacific,33.876289,-118.102577,0.0,KFUL,,I-605 S,R,Cerritos,Los Angeles,CA,90703.0
T-13259807,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound before Exit 32B I-710.,2018-07-11 07:10:43,2018-07-11 07:40:03,US/Pacific,33.826569,-118.207581,0.0,KLGB,,Long Beach Fwy S,R,Long Beach,Los Angeles,CA,90810.0
T-13259809,T,Accident,,201.0,Entry ramp to I-5 Southbound from Stevens Pl Eastbound lane blocked due to accident.,2018-07-11 07:09:35,2018-07-11 07:38:17,US/Pacific,34.006904999999996,-118.157326,1.12000000477,KCQT,5501.0,E Village Dr,L,Commerce,Los Angeles,CA,90040.0
T-13259812,T,Accident,,201.0,Accident on I-105 Westbound before Exit 12 Long Beach Blvd.,2018-07-11 07:17:01,2018-07-11 07:45:41,US/Pacific,33.924644,-118.20981599999999,0.0,KHHR,,I-105 E,R,Lynwood,Los Angeles,CA,90262.0
T-13259829,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-105 Westbound at Exits 7A 7B I-110.,2018-07-11 08:08:00,2018-07-11 08:52:34,US/Pacific,33.928501000000004,-118.280426,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90061.0
T-13259836,T,Accident,,241.0,Lane blocked due to accident on I-5 Northbound at Exit 125 CA-19 Lakewood Blvd.,2018-07-11 08:34:00,2018-07-11 09:18:42,US/Pacific,33.957836,-118.111847,0.0,KCQT,,Lakewood Blvd,R,Downey,Los Angeles,CA,90240.0
T-13259843,T,Accident,,201.0,Accident on exit ramp from CA-110 Northbound at Exit 28A to AVE 52.,2018-07-11 09:04:28,2018-07-11 09:34:00,US/Pacific,34.102745,-118.19695300000001,0.23000000417199998,KCQT,,CA-110 N,R,Los Angeles,Los Angeles,CA,90042.0
T-13259876,T,Accident,,201.0,Accident on I-710 Southbound before I-105.,2018-07-11 10:44:47,2018-07-11 11:14:22,US/Pacific,33.912987,-118.180145,0.0,KLGB,,I-105 W,R,Paramount,Los Angeles,CA,90723.0
T-13259909,T,Accident,,201.0,Accident on Vermont Ave at Century Blvd.,2018-07-11 11:55:34,2018-07-11 12:40:22,US/Pacific,33.945427,-118.29171000000001,0.0,KHHR,,S Vermont Ave,R,Los Angeles,Los Angeles,CA,90044.0
T-13259920,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-405 Southbound at Exit 63B US-101.,2018-07-11 12:11:26,2018-07-11 12:56:05,US/Pacific,34.16098,-118.46943700000001,0.0,KVNY,,I-405 N,R,Sherman Oaks,Los Angeles,CA,91403.0
T-13259954,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-105 Eastbound at Exits 13 14 I-710.,2018-07-11 12:43:06,2018-07-11 13:27:27,US/Pacific,33.912987,-118.180145,0.0,KLGB,,I-105 W,R,Paramount,Los Angeles,CA,90723.0
T-13259960,T,Accident,,201.0,Accident on Overland Ave at I-10 Exit 4.,2018-07-11 12:50:59,2018-07-11 13:35:37,US/Pacific,34.031715000000005,-118.41693899999999,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90034.0
T-13260005,T,Accident,,202.0,#6 lane closed due to serious accident on I-405 Southbound between Exit 55A Cotner Ave and Exit 54 Olympic Blvd. SigAlert issued.,2018-07-11 13:21:01,2018-07-11 14:04:14,US/Pacific,34.039093,-118.43975800000001,1.08000004292,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90064.0
T-13260044,T,Accident,,201.0,Accident on I-105 Westbound at Exit 12 Long Beach Blvd.,2018-07-11 13:37:04,2018-07-11 14:21:44,US/Pacific,33.924644,-118.20981599999999,0.0,KHHR,,I-105 E,R,Lynwood,Los Angeles,CA,90262.0
T-13260046,T,Accident,,201.0,Accident on CA-134 Westbound at US-101.,2018-07-11 13:37:49,2018-07-11 14:22:25,US/Pacific,34.154457,-118.37771599999999,0.0,KBUR,,CA-170 S,R,North Hollywood,Los Angeles,CA,91602.0
T-13260054,T,Accident,,201.0,Accident on CA-134 Westbound at US-101.,2018-07-11 13:41:06,2018-07-11 14:25:45,US/Pacific,34.154457,-118.37771599999999,0.0,KBUR,,CA-170 S,R,North Hollywood,Los Angeles,CA,91602.0
T-13260072,T,Accident,,201.0,Accident on I-405 Northbound at Exit 42B Inglewood Ave.,2018-07-11 13:46:09,2018-07-11 14:30:53,US/Pacific,33.891068,-118.36131999999999,0.0,KHHR,,I-405 N,R,Lawndale,Los Angeles,CA,90260.0
T-13260135,T,Accident,,201.0,Accident on Alameda St at 108th St.,2018-07-11 14:06:39,2018-07-11 14:51:28,US/Pacific,33.937259999999995,-118.22638700000002,0.0,KHHR,10777.0,Alameda St,R,Lynwood,Los Angeles,CA,90262.0
T-13260194,T,Accident,,201.0,Exit ramp from I-605 Southbound at Exits 14 14A-13 to Washington Blvd Westbound lane blocked due to accident.,2018-07-11 14:28:19,2018-07-11 15:27:34,US/Pacific,33.976482,-118.079521,1.28999996185,KEMT,,I-605 S,R,Whittier,Los Angeles,CA,90606.0
T-13260195,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-710 Northbound at 3rd St.,2018-07-11 14:29:23,2018-07-11 15:13:29,US/Pacific,34.033241,-118.169983,0.0,KCQT,,E 3rd St,R,Los Angeles,Los Angeles,CA,90022.0
T-13260242,T,Accident,,201.0,Accident on I-110 Southbound at Vernon Ave.,2018-07-11 14:40:36,2018-07-11 15:25:11,US/Pacific,34.003772999999995,-118.281029,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90037.0
T-13260250,T,Accident,,201.0,Accident on Santa Fe Ave at Flower St.,2018-07-11 14:43:07,2018-07-11 15:27:46,US/Pacific,33.971354999999996,-118.230225,0.0,KCQT,2401.0,Flower St,L,Huntington Park,Los Angeles,CA,90255.0
T-13260277,T,Accident,,201.0,HOV lane blocked due to accident on I-405 Southbound at Exit 72 Rinaldi St.,2018-07-11 14:46:44,2018-07-11 15:31:14,US/Pacific,34.279095,-118.469826,0.0,KWHP,15524.0,Rinaldi St,L,Mission Hills,Los Angeles,CA,91345.0
T-13260285,T,Accident,,201.0,Accident on US-101 Eastbound at Exit 19B Haskell Ave.,2018-07-11 14:47:10,2018-07-11 15:31:53,US/Pacific,34.165009000000005,-118.474892,0.0,KVNY,,US-101 S,R,Encino,Los Angeles,CA,91436.0
T-13260299,T,Accident,,201.0,Accident on I-105 Southbound near Exits 13 14 I-710.,2018-07-11 14:50:14,2018-07-11 15:34:52,US/Pacific,33.903713,-118.185593,0.0,KLGB,,Long Beach Fwy S,R,Paramount,Los Angeles,CA,90723.0
T-13260394,T,Accident,,201.0,Middle lane blocked due to accident on I-10 Eastbound at Exit 9 Crenshaw Blvd.,2018-07-11 15:13:46,2018-07-11 15:58:22,US/Pacific,34.034954,-118.33371000000001,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90016.0
T-13260407,T,Accident,,241.0,One lane blocked due to accident on I-105 Eastbound at Exit 9 Central Ave.,2018-07-11 15:14:40,2018-07-11 15:59:19,US/Pacific,33.927925,-118.254295,0.0,KHHR,,S Central Ave,R,Los Angeles,Los Angeles,CA,90059.0
T-13260408,T,Accident,,201.0,Restrictions due to accident on I-105 Eastbound at Exits 7A 7B I-110.,2018-07-11 15:15:12,2018-07-11 15:59:54,US/Pacific,33.928501000000004,-118.280426,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90061.0
T-13260449,T,Accident,,245.0,Two lanes blocked due to accident on I-710 Northbound at Exits 10 11A 11A-11B 11B I-105.,2018-07-11 15:24:04,2018-07-11 16:08:46,US/Pacific,33.903519,-118.18541,0.0,KLGB,,I-710 N,R,Paramount,Los Angeles,CA,90723.0
T-13260451,T,Accident,,201.0,Accident on La Cienega Blvd Southbound at I-405 .,2018-07-11 15:25:11,2018-07-11 16:09:56,US/Pacific,33.931022999999996,-118.37013200000001,0.0,KLAX,11393.0,S La Cienega Blvd,R,Los Angeles,Los Angeles,CA,90045.0
T-13260455,T,Accident,,201.0,Restrictions due to accident on I-5 I-10 Southbound at Exit 135A 4th St.,2018-07-11 15:25:45,2018-07-11 16:10:25,US/Pacific,34.044476,-118.216278,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90033.0
T-13260553,T,Accident,,201.0,Accident on I-10 Eastbound at Exit 8 La Brea Ave.,2018-07-11 15:59:07,2018-07-11 16:43:48,US/Pacific,34.034149,-118.350067,0.0,KSMO,,S La Brea Ave,R,Los Angeles,Los Angeles,CA,90016.0
T-13260564,T,Accident,,201.0,Accident on I-405 Southbound at National Blvd.,2018-07-11 16:00:52,2018-07-11 16:45:37,US/Pacific,34.031321999999996,-118.433723,0.0,KSMO,,I-10 W,R,Los Angeles,Los Angeles,CA,90064.0
T-13260585,T,Accident,,201.0,Accident on I-405 Southbound at National Blvd.,2018-07-11 16:07:40,2018-07-11 16:52:24,US/Pacific,34.031321999999996,-118.433723,0.0,KSMO,,I-10 W,R,Los Angeles,Los Angeles,CA,90064.0
T-13260617,T,Accident,,201.0,Accident on CA-60 Eastbound at Exit 8 Paramount Blvd.,2018-07-11 16:17:35,2018-07-11 17:02:17,US/Pacific,34.036079,-118.09301799999999,0.0,KEMT,,Paramount Blvd,R,Montebello,Los Angeles,CA,90640.0
T-13260627,T,Accident,,201.0,Accident on I-10 Westbound at Exit 4 National Blvd.,2018-07-11 16:18:15,2018-07-11 17:02:50,US/Pacific,34.031715000000005,-118.41693899999999,0.0,KSMO,,I-10 E,R,Los Angeles,Los Angeles,CA,90034.0
T-13260629,T,Accident,,201.0,#1 lane blocked due to accident on I-5 Southbound at CA-134 Exit 5B.,2018-07-11 16:19:46,2018-07-11 17:04:20,US/Pacific,34.154884,-118.288795,0.0,KCQT,,Golden State Fwy S,R,Los Angeles,Los Angeles,CA,90027.0
T-13260671,T,Accident,,201.0,HOV lane blocked due to accident on I-605 Northbound at CA-90 Imperial Hwy.,2018-07-11 16:33:17,2018-07-11 17:17:46,US/Pacific,33.917103000000004,-118.104568,0.0,KFUL,,San Gabriel River Fwy N,R,Norwalk,Los Angeles,CA,90650.0
T-13260679,T,Accident,,201.0,Accident on I-10 Westbound at Exit 15B Alameda St.,2018-07-11 16:32:01,2018-07-11 17:17:01,US/Pacific,34.024345000000004,-118.240204,0.0,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90021.0
T-13260685,T,Accident,,201.0,Accident on US-101 Westbound at Exit 23 Reseda Blvd.,2018-07-11 16:37:24,2018-07-11 17:22:06,US/Pacific,34.173161,-118.53598799999999,0.0,KVNY,,Reseda Blvd,R,Tarzana,Los Angeles,CA,91356.0
T-13260764,T,Accident,,201.0,Right lane blocked due to accident on CA-170 Northbound at Exit 8B Victory Blvd.,2018-07-11 17:06:43,2018-07-11 17:36:29,US/Pacific,34.186615,-118.401482,0.0,KBUR,,Victory Blvd,R,North Hollywood,Los Angeles,CA,91606.0
T-13260784,T,Accident,,201.0,Accident on entry ramp to I-5 Northbound at Exit 19A from I-10.,2018-07-11 17:16:09,2018-07-11 17:45:23,US/Pacific,34.056061,-118.213699,1.12999999523,KCQT,,I-10 W,R,Los Angeles,Los Angeles,CA,90033.0
T-13260795,T,Accident,,241.0,#2 lane blocked due to accident on CA-170 Southbound at Exit 9 Sherman Way.,2018-07-11 17:21:21,2018-07-11 17:50:55,US/Pacific,34.201244,-118.403549,0.0,KBUR,,Sherman Way,R,North Hollywood,Los Angeles,CA,91605.0
T-13260798,T,Accident,,201.0,HOV. #1 & #2 lane blocked due to accident on I-105 Eastbound at Exit 5 Crenshaw Blvd.,2018-07-11 17:25:15,2018-07-11 17:54:56,US/Pacific,33.92503,-118.326576,0.0,KHHR,,I-105 E,R,Hawthorne,Los Angeles,CA,90250.0
T-13260810,T,Accident,,245.0,Two lanes blocked due to accident on I-105 Eastbound at Exit 3 Prairie Ave.,2018-07-11 17:31:23,2018-07-11 18:01:11,US/Pacific,33.93335,-118.351822,0.0,KHHR,,Glenn Anderson Fwy E,R,Inglewood,Los Angeles,CA,90304.0
T-13260820,T,Accident,,201.0,Accident on I-605 Northbound at Exit 14 Washington Blvd.,2018-07-11 17:38:28,2018-07-11 18:08:12,US/Pacific,33.973839,-118.079971,0.0,KEMT,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606.0
T-13260842,T,Accident,,241.0,#2 lane blocked due to accident on CA-134 Westbound at Exit 13A Orange Grove Blvd.,2018-07-11 17:50:39,2018-07-11 18:20:24,US/Pacific,34.146534,-118.16233100000001,0.0,KMWS,,CA-134 W,R,Pasadena,Los Angeles,CA,91103.0
T-13260886,T,Accident,,201.0,Accident on I-5 Northbound at Exit 159A Roxford St .,2018-07-11 18:31:24,2018-07-11 19:01:06,US/Pacific,34.303253000000005,-118.479774,0.0,KWHP,,Roxford St,R,Sylmar,Los Angeles,CA,91342.0
T-13260891,T,Accident,,241.0,#3 lane blocked due to accident on I-110 Southbound at Exit 19B Vernon Ave.,2018-07-11 18:35:24,2018-07-11 19:05:01,US/Pacific,34.003772999999995,-118.281029,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90037.0
T-13260917,T,Accident,,201.0,Accident on I-110 Southbound at Exit 20C Adams Blvd.,2018-07-11 19:19:19,2018-07-11 19:49:09,US/Pacific,34.027458,-118.27448999999999,0.0,KCQT,,Harbor Fwy N,R,Los Angeles,Los Angeles,CA,90007.0
T-13260920,T,Accident,,245.0,Two lanes blocked due to accident on I-10 Eastbound at Exit 10 Arlington Ave.,2018-07-11 19:27:03,2018-07-11 19:56:46,US/Pacific,34.036751,-118.317757,0.0,KCQT,,Arlington Ave,R,Los Angeles,Los Angeles,CA,90018.0
T-13260936,T,Accident,,201.0,HOV lane blocked due to accident on I-210 Westbound at Exit 29A Maple St.,2018-07-11 19:44:58,2018-07-11 20:14:42,US/Pacific,34.152714,-118.094696,0.0,KMWS,367.0,N Sierra Madre Blvd,L,Pasadena,Los Angeles,CA,91107.0
T-13260942,T,Accident,,241.0,Lane blocked due to accident on San Gabriel Blvd at Town Center Dr.,2018-07-11 19:51:16,2018-07-11 20:20:56,US/Pacific,34.038123999999996,-118.07973500000001,0.0,KEMT,712.0,San Gabriel Blvd,L,Rosemead,Los Angeles,CA,91770.0
T-13260949,T,Accident,,201.0,Accident on Firestone Blvd at Hooper Ave.,2018-07-11 19:58:26,2018-07-11 20:28:13,US/Pacific,33.960155,-118.25398999999999,0.0,KCQT,1189.0,Firestone Blvd,L,Los Angeles,Los Angeles,CA,90001.0
T-13260950,T,Accident,,201.0,Accident on Walker Ave at Florence Ave.,2018-07-11 19:57:57,2018-07-11 20:27:48,US/Pacific,33.968810999999995,-118.173943,0.0,KCQT,5182.0,Florence Ave,R,Bell,Los Angeles,CA,90201.0
T-13260976,T,Accident,,241.0,Lane blocked due to accident on US-101 Eastbound at Exit 21 Balboa Blvd. SigAlert issued.,2018-07-11 20:25:15,2018-07-11 20:53:49,US/Pacific,34.17054,-118.501099,0.0,KVNY,,US-101 N,R,Encino,Los Angeles,CA,91436.0
T-13261002,T,Accident,,201.0,Accident on I-405 Northbound after Exit 27 CA-19 Lakewood Blvd.,2018-07-11 20:53:07,2018-07-11 21:22:42,US/Pacific,33.805893,-118.14267,0.0,KLGB,,I-405 N,R,Long Beach,Los Angeles,CA,90815.0
T-13261025,T,Accident,,241.0,#1 lane blocked due to accident on CA-170 Southbound at Oxnard St.,2018-07-11 21:11:15,2018-07-11 21:40:55,US/Pacific,34.179485,-118.395103,0.0,KBUR,12027.0,Oxnard St,R,North Hollywood,Los Angeles,CA,91606.0
T-13261026,T,Accident,,201.0,Accident on I-5 Northbound at Exit 162 CA-14.,2018-07-11 21:13:21,2018-07-11 21:43:03,US/Pacific,34.329815,-118.505829,0.0,KWHP,,I-5 N,R,Sylmar,Los Angeles,CA,91342.0
T-13261038,T,Accident,,201.0,Accident on Western Ave at Imperial Hwy.,2018-07-11 21:20:53,2018-07-11 21:50:37,US/Pacific,33.929809999999996,-118.309128,0.0,KHHR,11509.0,S Western Ave,L,Los Angeles,Los Angeles,CA,90047.0
T-13261088,T,Accident,,201.0,Accident on 78th St at Crocker St.,2018-07-11 21:44:24,2018-07-11 22:14:15,US/Pacific,33.968796000000005,-118.268394,0.0,KHHR,359.0,E 78th St,L,Los Angeles,Los Angeles,CA,90003.0
T-13261149,T,Accident,,201.0,Accident on CA-60 Eastbound between Exit 6B Pomona Blvd and Exit 6 Potrero Grande Dr.,2018-07-11 22:04:12,2018-07-11 22:33:55,US/Pacific,34.033379,-118.11797299999999,1.1100000143100002,KEMT,585.0,E Markland Dr,L,Montebello,Los Angeles,CA,90640.0
T-13261152,T,Accident,,241.0,#1 lane blocked due to accident on US-101 Northbound at Exit 9A Cahuenga Blvd.,2018-07-11 22:03:33,2018-07-11 22:33:02,US/Pacific,34.107834000000004,-118.33078,0.0,KBUR,,US-101 S,R,Los Angeles,Los Angeles,CA,90068.0
T-13261166,T,Accident,,201.0,Slow lane blocked due to accident on US-101 Southbound at Exit 8C Beachwood Dr.,2018-07-11 22:09:39,2018-07-11 22:39:26,US/Pacific,34.104229,-118.32248700000001,0.0,KCQT,1831.0,N Gower St,L,Los Angeles,Los Angeles,CA,90028.0
T-13261176,T,Accident,,241.0,#2 lane blocked due to accident on I-710 Northbound at Exit 9 Alondra Blvd.,2018-07-11 22:17:16,2018-07-11 22:46:59,US/Pacific,33.889175,-118.188759,0.0,KLGB,,I-710 N,R,Compton,Los Angeles,CA,90221.0
T-13261177,T,Accident,,241.0,#2 lane blocked due to accident on I-710 Northbound at Exit 11 I-105.,2018-07-11 22:16:42,2018-07-11 22:46:23,US/Pacific,33.912987,-118.180145,0.0,KLGB,,I-105 W,R,Paramount,Los Angeles,CA,90723.0
T-13261194,T,Accident,,201.0,Accident on Mariposa St at El Molino Ave.,2018-07-11 22:17:52,2018-07-11 23:02:41,US/Pacific,34.188187,-118.132713,0.0,KMWS,803.0,E Mariposa St,L,Altadena,Los Angeles,CA,91001.0
T-13261242,T,Accident,,241.0,#1 & #2 lane blocked due to accident on I-110 Northbound at Exit 14B I-105.,2018-07-11 22:37:03,2018-07-11 23:06:39,US/Pacific,33.928501000000004,-118.280426,0.0,KHHR,,I-105 E,R,Los Angeles,Los Angeles,CA,90061.0
T-13261301,T,Accident,,201.0,Accident on Flower St at Exposition Blvd.,2018-07-11 22:55:21,2018-07-11 23:25:01,US/Pacific,34.018421000000004,-118.280602,0.0,KCQT,3591.0,S Flower St,R,Los Angeles,Los Angeles,CA,90007.0
T-13261460,T,Accident,,201.0,Accident on Alma Ave at Cesar E Chavez Ave.,2018-07-11 23:33:42,2018-07-12 00:03:32,US/Pacific,34.040508,-118.191406,0.0,KCQT,3432.0,E Cesar E Chavez Ave,R,Los Angeles,Los Angeles,CA,90063.0
T-13261462,T,Accident,,201.0,Accident on I-5 Southbound at Exit 138 Riverside Dr.,2018-07-11 23:32:29,2018-07-12 00:02:21,US/Pacific,34.095539,-118.244049,0.0,KCQT,,Riverside Dr,R,Los Angeles,Los Angeles,CA,90031.0
T-13261484,T,Accident,,201.0,Accident on Holmes Ave at 58th Pl.,2018-07-11 23:37:15,2018-07-12 00:07:03,US/Pacific,33.988125,-118.24115800000001,0.0,KCQT,1708.0,E 58th Pl,R,Los Angeles,Los Angeles,CA,90001.0
T-13261498,T,Accident,,201.0,Accident on CA-91 Westbound at Exit 16 Bellflower Blvd.,2018-07-11 23:44:00,2018-07-12 00:13:50,US/Pacific,33.876095,-118.12519099999999,0.0,KLGB,,Artesia Fwy E,R,Bellflower,Los Angeles,CA,90706.0
T-13261612,T,Accident,,241.0,#3 lane blocked due to accident on I-405 Northbound at Exit 51 Culver Blvd.,2018-07-12 00:04:26,2018-07-12 00:34:10,US/Pacific,34.003265,-118.41120900000001,0.0,KSMO,,I-405 N,R,Culver City,Los Angeles,CA,90230.0
T-13261645,T,Accident,,201.0,Fast lane blocked due to accident on I-605 Southbound at Exit 14A Washington Blvd.,2018-07-12 00:11:29,2018-07-12 00:41:05,US/Pacific,33.973839,-118.079971,0.0,KEMT,,San Gabriel River Fwy N,R,Whittier,Los Angeles,CA,90606.0
T-13261739,T,Accident,,241.0,#2 lane blocked due to accident on I-710 Northbound at Exit 11 I-105.,2018-07-12 00:28:44,2018-07-12 00:58:20,US/Pacific,33.913253999999995,-118.17983999999998,0.0,KHHR,,I-710 N,R,Lynwood,Los Angeles,CA,90262.0
T-13261776,T,Accident,,201.0,Slow lane blocked due to accident on US-101 Northbound at Exit 6A Vermont Ave.,2018-07-12 00:31:40,2018-07-12 01:01:17,US/Pacific,34.078648,-118.288094,0.0,KCQT,,CA-2 W,R,Los Angeles,Los Angeles,CA,90004.0
T-13261902,T,Accident,,201.0,Slow lane blocked due to accident on I-10 Eastbound at Exit 20A City Terrace Dr.,2018-07-12 00:51:32,2018-07-12 01:21:18,US/Pacific,34.056049,-118.183029,0.0,KCQT,,N Herbert Ave,R,Los Angeles,Los Angeles,CA,90063.0
T-13261922,T,Accident,,201.0,Accident on I-405 Southbound at Exit 63B US-101.,2018-07-12 00:56:12,2018-07-12 01:26:03,US/Pacific,34.158943,-118.469582,0.0,KVNY,,San Diego Fwy S,R,Sherman Oaks,Los Angeles,CA,91403.0
T-13261933,T,Accident,,241.0,#1 lane blocked due to accident on I-405 Northbound near Exit 59 Sepulveda Blvd.,2018-07-12 00:58:50,2018-07-12 01:28:30,US/Pacific,34.095318,-118.47496799999999,0.0,KSMO,1596.0,N Sepulveda Blvd,R,Los Angeles,Los Angeles,CA,90049.0
T-13261934,T,Accident,,201.0,Accident on I-405 Northbound at Exit 61 Skirball Center Dr.,2018-07-12 00:57:07,2018-07-12 01:26:50,US/Pacific,34.122634999999995,-118.478424,0.0,KSMO,,Skirball Center Dr,R,Los Angeles,Los Angeles,CA,90077.0
T-13262108,T,Accident,,201.0,Right hand shoulder blocked due to accident on Holmes Ave at Florence Ave.,2018-07-12 01:43:44,2018-07-12 02:12:54,US/Pacific,33.974743,-118.241211,0.0,KCQT,,Holmes Ave,R,Los Angeles,Los Angeles,CA,90001.0
T-13262133,T,Accident,,222.0,Queueing traffic and right hand shoulder blocked due to accident on I-405 Southbound at Exit 59 Sepulveda Blvd.,2018-07-12 01:47:02,2018-07-12 02:16:24,US/Pacific,34.096596000000005,-118.47694399999999,0.0,KSMO,,I-405 N,R,Los Angeles,Los Angeles,CA,90049.0
T-13262155,T,Accident,,229.0,Slow traffic due to accident on I-710 Northbound at Exits 18 19 Olympic Blvd.,2018-07-12 02:01:37,2018-07-12 02:31:05,US/Pacific,34.018902000000004,-118.17326399999999,0.0,KCQT,,Long Beach Fwy N,R,Los Angeles,Los Angeles,CA,90022.0
