EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13310729,T,Accident,,201.0,Accident on Howard Ln at McCallen Pass.,2018-07-13 19:06:43,2018-07-13 19:36:29,US/Central,30.419399,-97.66091899999999,0.0,KATT,,W Howard Ln,R,Austin,Travis,TX,78753.0
T-13310750,T,Accident,,201.0,Accident on Slaughter Ln at Francia Trl.,2018-07-13 19:52:50,2018-07-13 20:22:36,US/Central,30.169262,-97.795792,0.0,KAUS,,Francia Trl,R,Austin,Travis,TX,78748.0
T-13310778,T,Accident,,201.0,Accident on 3rd St at Congress Ave.,2018-07-13 20:05:56,2018-07-13 20:35:41,US/Central,30.265271999999996,-97.74382800000001,0.0,KATT,101.0,E 3rd St,R,Austin,Travis,TX,78701.0
T-13310809,T,Accident,,201.0,Accident on Scenic Bluff Dr at Cliffs Edge Dr.,2018-07-13 20:37:54,2018-07-13 21:07:41,US/Central,30.304201000000003,-97.890343,0.0,KATT,9900.0,Scenic Bluff Dr,L,Austin,Travis,TX,78733.0
T-13310823,T,Accident,,201.0,Accident on Boyer Blvd at Metric Blvd.,2018-07-13 20:48:29,2018-07-13 21:18:10,US/Central,30.383905,-97.713387,0.0,KATT,,Boyer Blvd,R,Austin,Travis,TX,78758.0
T-13310887,T,Accident,,201.0,Accident on Ponca St at Thrasher Ln.,2018-07-13 21:20:58,2018-07-13 21:50:38,US/Central,30.236809,-97.694305,0.0,KAUS,6312.0,Ponca St,L,Austin,Travis,TX,78741.0
T-13310900,T,Accident,,201.0,Accident on TX-71 at US-290.,2018-07-13 21:26:29,2018-07-13 21:56:00,US/Central,30.233351000000003,-97.87468,0.0,KATT,,W Highway 71,R,Austin,Travis,TX,78736.0
T-13310938,T,Accident,,201.0,Accident on William Cannon Dr in Austin.,2018-07-13 21:42:45,2018-07-13 22:12:22,US/Central,30.213282,-97.82923100000001,0.0,KATT,3421.0,W William Cannon Dr,L,Austin,Travis,TX,78745.0
T-13310939,T,Accident,,201.0,Accident on US-290 Southbound at TX-290 Manor Expy.,2018-07-13 21:43:37,2018-07-13 22:13:19,US/Central,30.351051000000002,-97.593369,0.0,KEDC,,TX-130 S,R,Manor,Travis,TX,78653.0
T-13311001,T,Accident,,201.0,Accident on Presidential Blvd both ways in Austin.,2018-07-13 22:15:58,2018-07-13 22:45:16,US/Central,30.204334000000003,-97.67021899999999,0.0,KAUS,3323.0,Presidential Blvd,L,Austin,Travis,TX,78719.0
T-13311002,T,Accident,,201.0,Accident on Ernest Robles Way at Brodie Ln.,2018-07-13 22:14:32,2018-07-13 22:44:08,US/Central,30.229485999999998,-97.820374,0.0,KATT,5294.0,Brodie Ln,R,Austin,Travis,TX,78749.0
T-13311003,T,Accident,,201.0,Accident on B.R. Reynolds Dr at TX-343 Lamar Blvd.,2018-07-13 22:14:52,2018-07-13 22:44:40,US/Central,30.265715000000004,-97.75663,0.0,KATT,,S Lamar Blvd,R,Austin,Travis,TX,78704.0
T-13311004,T,Accident,,201.0,Accident on Lamar Blvd at Shoal Creek Blvd.,2018-07-13 22:13:56,2018-07-13 22:43:37,US/Central,30.278799,-97.75071700000001,0.0,KATT,1364.0,N Lamar Blvd,R,Austin,Travis,TX,78701.0
T-13311058,T,Accident,,201.0,Accident on Slaughter Ln in Austin.,2018-07-13 22:40:50,2018-07-13 23:10:36,US/Central,30.166519,-97.78119699999999,0.0,KAUS,317.0,E Slaughter Ln,L,Austin,Travis,TX,78744.0
T-13311061,T,Accident,,201.0,Accident on US-183 Northbound at Research Blvd.,2018-07-13 22:40:20,2018-07-13 23:09:54,US/Central,30.391734999999997,-97.745659,0.0,KATT,9907.0,Research Blvd,R,Austin,Travis,TX,78759.0
T-13311090,T,Accident,,201.0,Accident on Newfield Ln Westbound at MoPac Expy.,2018-07-13 23:05:39,2018-07-13 23:35:17,US/Central,30.285559000000003,-97.76332099999999,0.0,KATT,,Newfield Ln,R,Austin,Travis,TX,78703.0
T-13311091,T,Accident,,201.0,Accident on Harmon Ave at 32nd St.,2018-07-13 23:05:10,2018-07-13 23:34:54,US/Central,30.289848,-97.724602,0.0,KATT,3200.0,Harmon Ave,R,Austin,Travis,TX,78705.0
T-13311093,T,Accident,,201.0,Accident on US-183 at Anderson Mill Rd.,2018-07-13 23:04:35,2018-07-13 23:34:15,US/Central,30.446747,-97.789452,0.0,KATT,,US-183 N,R,Austin,Williamson,TX,78750.0
T-13311095,T,Accident,,201.0,Accident on US-183 at TX-183A.,2018-07-13 23:04:05,2018-07-13 23:33:46,US/Central,30.468203999999997,-97.79669200000001,0.0,KATT,,Ranch Road 620 N,R,Austin,Williamson,TX,78750.0
T-13311132,T,Accident,,201.0,Accident on Jollyville Rd at Taylor Draper Ln.,2018-07-14 00:09:41,2018-07-14 00:39:28,US/Central,30.410027000000003,-97.74758100000001,0.0,KATT,11201.0,Taylor Draper Ln,R,Austin,Travis,TX,78759.0
T-13311137,T,Accident,,201.0,Accident on I-35 Northbound at Exits 232B 233 233B-234A 234B Riverside Dr.,2018-07-14 00:27:09,2018-07-14 00:56:41,US/Central,30.248509999999996,-97.73536700000001,0.0,KAUS,,US-290 E,R,Austin,Travis,TX,78741.0
T-13311194,T,Accident,,201.0,Accident on FM-812 at FM-973.,2018-07-14 02:49:36,2018-07-14 03:18:57,US/Central,30.152876000000003,-97.670441,0.0,KAUS,10399.0,FM 812,L,Austin,Travis,TX,78719.0
T-13311195,T,Accident,,201.0,Accident on TX-45 TX-130 Northbound at Exit 446 TX-130.,2018-07-14 02:48:38,2018-07-14 03:18:21,US/Central,30.220467,-97.622292,0.0,KAUS,,TX-45 N,R,Austin,Travis,TX,78725.0
T-13311196,T,Accident,,201.0,Accident on Cameron Rd at Camino la Costa.,2018-07-14 02:50:54,2018-07-14 03:20:37,US/Central,30.323935,-97.693611,0.0,KATT,1399.0,Camino la Costa,R,Austin,Travis,TX,78752.0
T-13311198,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd at Rutland Dr.,2018-07-14 02:50:09,2018-07-14 03:19:47,US/Central,30.364882,-97.695992,0.0,KATT,9515.0,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-13311215,T,Accident,,201.0,Accident on I-35 Southbound at Exits 234C 235A 235B Martin Luther King Jr Blvd.,2018-07-14 03:22:01,2018-07-14 03:51:41,US/Central,30.282290000000003,-97.727875,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78705.0
T-13329697,T,Accident,,201.0,Accident on Echo Ln at Mount Carrell Dr.,2018-07-14 13:22:43,2018-07-14 13:52:30,US/Central,30.198528000000003,-97.79538000000001,0.0,KATT,6808.0,Mount Carrell Dr,R,Austin,Travis,TX,78745.0
T-13329699,T,Accident,,201.0,Accident on FM-1327 at Evelyn Rd.,2018-07-14 13:35:30,2018-07-14 14:05:19,US/Central,30.090944,-97.727509,0.0,KAUS,5299.0,FM 1327,R,Buda,Travis,TX,78610.0
T-13329700,T,Accident,,201.0,Accident on Alterra Pkwy Southbound at Esperanza Xing.,2018-07-14 13:35:10,2018-07-14 14:04:53,US/Central,30.398752,-97.720749,0.0,KATT,,Alterra Pkwy,R,Austin,Travis,TX,78758.0
T-13329704,T,Accident,,201.0,Accident on TX-130 Southbound at Exit 450 TX-45 TX-130.,2018-07-14 13:59:29,2018-07-14 14:29:09,US/Central,30.176192999999998,-97.63736,0.0,KAUS,,Pearce Ln,R,Del Valle,Travis,TX,78617.0
T-13329723,T,Accident,,201.0,Accident on Oltorf at Montopolis Dr.,2018-07-14 15:41:10,2018-07-14 16:10:53,US/Central,30.215040000000002,-97.710289,0.0,KAUS,,E Oltorf,R,Austin,Travis,TX,78741.0
T-13329741,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Southbound after Exit 244.,2018-07-14 16:46:07,2018-07-14 17:15:37,US/Central,30.377439000000003,-97.675911,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78753.0
T-13329746,T,Accident,,245.0,Two lanes blocked due to accident on I-35 Southbound at Exit 236A 32nd St.,2018-07-14 16:54:50,2018-07-14 17:24:22,US/Central,30.290794,-97.72200000000001,0.0,KATT,3275.0,N Interstate 35,R,Austin,Travis,TX,78722.0
T-13329749,T,Accident,,201.0,Accident on Webberville Rd at Fort Branch Blvd.,2018-07-14 16:58:15,2018-07-14 17:28:05,US/Central,30.27986,-97.68087,0.0,KAUS,1428.0,Webberville Rd,L,Austin,Travis,TX,78721.0
T-13329774,T,Accident,,201.0,Accident on FM-2304 Manchaca Rd between Stassney Ln and Whitestone Dr.,2018-07-14 17:55:02,2018-07-14 18:24:32,US/Central,30.21401,-97.800163,0.579999983311,KATT,2000.0,Whitestone Dr,R,Austin,Travis,TX,78745.0
T-13329787,T,Accident,,201.0,Accident on FM-973 at TX-71.,2018-07-14 18:10:05,2018-07-14 18:39:45,US/Central,30.203654999999998,-97.63974,0.0,KAUS,,Highway 71 E,R,Del Valle,Travis,TX,78617.0
T-13329791,T,Accident,,201.0,Accident on Justin Ln at Woodrow Ave.,2018-07-14 18:15:44,2018-07-14 18:45:21,US/Central,30.340515000000003,-97.726479,0.0,KATT,6951.0,Woodrow Ave,R,Austin,Travis,TX,78757.0
T-13329797,T,Accident,,201.0,Accident on Republic of Texas Blvd at Southwest Pkwy.,2018-07-14 18:27:12,2018-07-14 18:56:55,US/Central,30.240063,-97.830276,0.0,KATT,4701.0,Republic of Texas Blvd,R,Austin,Travis,TX,78735.0
T-13329798,T,Accident,,201.0,Accident on Research Blvd Northbound after US-183.,2018-07-14 18:26:43,2018-07-14 18:56:21,US/Central,30.350819,-97.713257,0.0,KATT,8005.0,Research Blvd,L,Austin,Travis,TX,78758.0
T-13329828,T,Accident,,201.0,Accident on I-35 Southbound at Exits 232B 233 233B-234A 234B Riverside Dr.,2018-07-14 19:50:32,2018-07-14 20:20:08,US/Central,30.246637,-97.735123,0.0,KAUS,,I-35 S,R,Austin,Travis,TX,78741.0
T-13349664,T,Accident,,201.0,Accident on RM-620 at Swing Ln.,2018-07-16 16:11:26,2018-07-16 16:56:10,US/Central,30.390884000000003,-97.93866700000001,0.0,KRYW,2925.0,Ranch Road 620 N,R,Austin,Travis,TX,78734.0
T-13350015,T,Accident,,201.0,Accident on Riverside Dr at Tinnin Ford Rd.,2018-07-16 09:20:45,2018-07-16 10:35:26,US/Central,30.240206,-97.727013,0.0,KAUS,,E Riverside Dr,R,Austin,Travis,TX,78741.0
T-13350041,T,Accident,,201.0,Left hand shoulder blocked due to accident on I-35 Northbound at Slaughter Ln.,2018-07-16 11:39:20,2018-07-16 12:23:50,US/Central,30.167115999999996,-97.785866,0.0,KAUS,,I-35 N,R,Austin,Travis,TX,78744.0
T-13350047,T,Accident,,201.0,One lane blocked due to accident on I-35 Southbound at US-183.,2018-07-16 11:55:40,2018-07-16 12:55:20,US/Central,30.339102,-97.700294,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78752.0
T-13350071,T,Accident,,201.0,Accident on Research Blvd Southbound at Partridge Bend Dr.,2018-07-16 12:32:51,2018-07-16 13:32:30,US/Central,30.433275,-97.76847099999999,0.0,KATT,12758.0,Research Blvd,L,Austin,Travis,TX,78759.0
T-13350073,T,Accident,,201.0,Accident on Ed Bluestein Blvd Svrd Northbound at Purple Sage Dr.,2018-07-16 12:37:34,2018-07-16 13:37:07,US/Central,30.312872,-97.661919,0.0,KAUS,5001.0,Purple Sage Dr,R,Austin,Travis,TX,78724.0
T-13350082,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Old Bee Caves Rd.,2018-07-16 12:45:36,2018-07-16 13:30:07,US/Central,30.289261,-97.81826,0.0,KATT,5001.0,Bee Cave Rd,L,Austin,Travis,TX,78746.0
T-13350088,T,Accident,,201.0,Accident on RM-2222 at RM-620.,2018-07-16 12:50:51,2018-07-16 13:35:30,US/Central,30.403763,-97.853981,0.0,KATT,,Bullick Hollow Rd,R,Austin,Travis,TX,78732.0
T-13350093,T,Accident,,201.0,Accident on I-35 Southbound at Howard Ln.,2018-07-16 12:55:40,2018-07-16 13:25:40,US/Central,30.422759999999997,-97.671936,0.0,KATT,,I-35 S,R,Austin,Travis,TX,78753.0
T-13350097,T,Accident,,201.0,Lane blocked due to accident on US-183 Southbound at Great Hills Trail\t.,2018-07-16 13:00:20,2018-07-16 13:59:56,US/Central,30.393946000000003,-97.746643,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78759.0
T-13350110,T,Accident,,201.0,Accident on US-290 Eastbound at Patton Ranch Rd.,2018-07-16 13:26:36,2018-07-16 14:11:11,US/Central,30.235357,-97.860046,0.0,KATT,6309.0,W Highway 290,L,Austin,Travis,TX,78749.0
T-13350114,T,Accident,,201.0,Accident on Riverside Dr at Alameda Dr.,2018-07-16 13:37:17,2018-07-16 14:37:01,US/Central,30.252052000000003,-97.741478,0.0,KATT,587.0,E Riverside Dr,R,Austin,Travis,TX,78704.0
T-13350115,T,Accident,,201.0,Accident on 14th St at San Antonio St.,2018-07-16 13:36:56,2018-07-16 14:21:42,US/Central,30.277239,-97.744423,0.0,KATT,1398.0,San Antonio St,L,Austin,Travis,TX,78701.0
T-13350119,T,Accident,,201.0,Accident on Howard Ln at Heatherwilde Blvd.,2018-07-16 13:46:34,2018-07-16 14:31:20,US/Central,30.419399,-97.66091899999999,0.0,KATT,,W Howard Ln,R,Austin,Travis,TX,78753.0
T-13350126,T,Accident,,201.0,Accident on William Cannon Dr at Mount Carrell Dr.,2018-07-16 14:12:45,2018-07-16 14:42:31,US/Central,30.199386999999998,-97.795074,0.0,KATT,,Mount Carrell Dr,R,Austin,Travis,TX,78745.0
T-13350127,T,Accident,,201.0,Accident on Research Blvd at Anderson Sq.,2018-07-16 14:13:05,2018-07-16 14:42:53,US/Central,30.35302,-97.714577,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78758.0
T-13350139,T,Accident,,201.0,Accident on Cesar Chavez St at Clara St.,2018-07-16 14:42:35,2018-07-16 15:42:23,US/Central,30.254713,-97.717735,0.0,KATT,98.0,Clara St,L,Austin,Travis,TX,78702.0
T-13350142,T,Accident,,201.0,Accident on 1st St at William Cannon Dr.,2018-07-16 14:53:28,2018-07-16 15:53:15,US/Central,30.196716,-97.78808599999999,0.0,KATT,6646.0,S 1st St,R,Austin,Travis,TX,78745.0
T-13350143,T,Accident,,201.0,Accident on North Loop Blvd at Lamar Blvd.,2018-07-16 14:53:45,2018-07-16 15:53:32,US/Central,30.321078999999997,-97.729393,0.0,KATT,5299.0,N Lamar Blvd,R,Austin,Travis,TX,78751.0
T-13350150,T,Accident,,201.0,Accident on TX-71 at Old Bastrop Hwy.,2018-07-16 15:16:50,2018-07-16 16:01:29,US/Central,30.22225,-97.676422,0.0,KAUS,,TX-71 W,R,Austin,Travis,TX,78741.0
T-13350152,T,Accident,,201.0,Accident on RM-2244 Bee Cave Rd at Westbank Dr.,2018-07-16 15:24:37,2018-07-16 16:24:21,US/Central,30.280291,-97.807632,0.0,KATT,3734.0,Bee Caves Rd,R,West Lake Hills,Travis,TX,78746.0
T-13350156,T,Accident,,201.0,Accident on TX-343 Lamar Blvd at 5th St.,2018-07-16 15:33:05,2018-07-16 16:32:41,US/Central,30.270291999999998,-97.754593,0.0,KATT,,W 5th St,R,Austin,Travis,TX,78703.0
T-13350160,T,Accident,,201.0,Accident on FM-969 Martin Luther King Jr Blvd at US-183 Ed Bluestein Blvd.,2018-07-16 15:46:24,2018-07-16 16:31:03,US/Central,30.285412,-97.66403199999999,0.0,KAUS,6001.0,FM 969,R,Austin,Travis,TX,78724.0
T-13350168,T,Accident,,201.0,Accident on 7th St at Shady Ln.,2018-07-16 16:01:52,2018-07-16 17:01:40,US/Central,30.253319,-97.697594,0.0,KATT,5098.0,E 7th St,L,Austin,Travis,TX,78702.0
T-13350180,T,Accident,,201.0,Accident on Ben White Blvd Svrd Eastbound at FM-2304 Manchaca Rd.,2018-07-16 16:25:02,2018-07-16 17:24:37,US/Central,30.228327,-97.78583499999999,0.0,KATT,4401.0,Russell Dr,L,Austin,Travis,TX,78745.0
T-13350181,T,Accident,,201.0,Accident on US-290 Svrd Westbound at TX-130 .,2018-07-16 16:32:16,2018-07-16 17:16:53,US/Central,30.341518,-97.589668,0.0,KEDC,10064.0,US Highway 290 E,L,Manor,Travis,TX,78653.0
T-13350182,T,Accident,,201.0,Accident on Research Blvd Northbound at Payton Gin Rd.,2018-07-16 16:31:44,2018-07-16 17:16:23,US/Central,30.366940999999997,-97.718086,0.0,KATT,8781.0,Research Blvd,L,Austin,Travis,TX,78758.0
T-13350188,T,Accident,,201.0,Accident on Burnet Rd at Northcross Dr.,2018-07-16 16:39:39,2018-07-16 17:39:28,US/Central,30.352346,-97.733154,0.0,KATT,7559.0,Burnet Rd,R,Austin,Travis,TX,78757.0
T-13350196,T,Accident,,201.0,Accident on William Cannon Dr at Brush Country Rd.,2018-07-16 16:49:20,2018-07-16 17:49:05,US/Central,30.223356,-97.841652,0.0,KATT,4504.0,W William Cannon Dr,L,Austin,Travis,TX,78749.0
T-13350201,T,Accident,,201.0,Accident on Brodie Ln at Home Depot Blvd.,2018-07-16 16:56:39,2018-07-16 17:56:18,US/Central,30.225918,-97.822723,0.0,KATT,1001.0,Home Depot Blvd,L,Austin,Travis,TX,78749.0
T-13350204,T,Accident,,201.0,Accident on entry ramp to US-183 Northbound from W Anderson Rd.,2018-07-16 16:58:26,2018-07-16 17:57:57,US/Central,30.350101000000002,-97.713211,1.67999994755,KATT,7965.0,Research Blvd,L,Austin,Travis,TX,78758.0
T-13350205,T,Accident,,201.0,One lane blocked due to accident on US-183 Northbound at Anderson Sq.,2018-07-16 16:57:55,2018-07-16 17:57:12,US/Central,30.35302,-97.714577,0.0,KATT,,US-183 S,R,Austin,Travis,TX,78758.0
T-13350215,T,Accident,,201.0,Accident on I-35 Frontage Rd Northbound after Blackson Ave.,2018-07-16 17:14:14,2018-07-16 17:43:45,US/Central,30.338001000000002,-97.70013399999999,0.0,KATT,7707.0,N Interstate 35,R,Austin,Travis,TX,78752.0
T-13350226,T,Accident,,201.0,Accident on Belfast Dr at Briarcliff Blvd.,2018-07-16 17:35:29,2018-07-16 18:05:09,US/Central,30.315159,-97.69474,0.0,KATT,6001.0,Belfast Dr,R,Austin,Travis,TX,78723.0
T-13350228,T,Accident,,201.0,Accident on Burnet Rd at Hancock Dr.,2018-07-16 17:47:00,2018-07-16 18:16:41,US/Central,30.322059999999997,-97.739349,0.0,KATT,2100.0,Hancock Dr,R,Austin,Travis,TX,78756.0
T-13350233,T,Accident,,201.0,Accident on Research Blvd near Lazy Ln.,2018-07-16 17:52:05,2018-07-16 18:21:37,US/Central,30.358089,-97.71620899999999,0.0,KATT,8444.0,Research Blvd,L,Austin,Travis,TX,78758.0
T-13350235,T,Accident,,201.0,Accident on FM-973 Lexington St at Carrie Manor St.,2018-07-16 17:58:00,2018-07-16 18:27:35,US/Central,30.339436,-97.55806,0.0,KEDC,101.0,E Carrie Manor St,L,Manor,Travis,TX,78653.0
T-13350242,T,Accident,,201.0,Accident on I-35 Northbound at Exit 234A Cesar Chavez St.,2018-07-16 18:17:36,2018-07-16 18:47:13,US/Central,30.258020000000002,-97.737045,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78702.0
T-13350244,T,Accident,,201.0,Accident on I-35 Frontage Rd Northbound after Koenig Ln.,2018-07-16 18:18:27,2018-07-16 18:47:44,US/Central,30.323769,-97.705826,0.0,KATT,,N Interstate 35,R,Austin,Travis,TX,78752.0
T-13350252,T,Accident,,201.0,Accident on Briarcliff Blvd at Berkman Dr.,2018-07-16 18:45:05,2018-07-16 19:14:52,US/Central,30.314093,-97.69255799999999,0.0,KATT,1700.0,Briarcliff Blvd,L,Austin,Travis,TX,78723.0
T-13350259,T,Accident,,201.0,Accident on US-183 Northbound at TX-130 Service Rd.,2018-07-16 19:02:11,2018-07-16 19:31:36,US/Central,30.081207,-97.691956,0.0,KAUS,,US Highway 183 S,R,Austin,Travis,TX,78719.0
T-13350262,T,Accident,,201.0,Accident on Presidential Blvd near Service Ave.,2018-07-16 19:16:57,2018-07-16 19:46:35,US/Central,30.20723,-97.662628,0.0,KAUS,3899.0,Presidential Blvd,R,Austin,Travis,TX,78719.0
T-13350276,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Northbound before Courtyard Dr.,2018-07-16 19:41:17,2018-07-16 20:10:45,US/Central,30.349937,-97.796951,0.0,KATT,,N Capital of Texas Hwy,R,Austin,Travis,TX,78746.0
T-13350277,T,Accident,,201.0,Accident on Rutland Dr at TX-275 Loop Lamar Blvd.,2018-07-16 19:42:17,2018-07-16 20:11:32,US/Central,30.364882,-97.695992,0.0,KATT,9515.0,N Lamar Blvd,R,Austin,Travis,TX,78753.0
T-13350295,T,Accident,,201.0,Accident on Pleasant Valley Rd at Onion Creek Dr.,2018-07-16 20:19:01,2018-07-16 20:48:36,US/Central,30.170773999999998,-97.753204,0.0,KAUS,7499.0,Onion Creek Dr,L,Austin,Travis,TX,78744.0
T-13350298,T,Accident,,201.0,Accident on Grand Avenue Pkwy at I-35.,2018-07-16 20:19:43,2018-07-16 20:49:20,US/Central,30.456053000000004,-97.66703000000001,0.0,KEDC,,Grand Avenue Pkwy,R,Austin,Travis,TX,78728.0
T-13350303,T,Accident,,245.0,Two lanes blocked due to accident on TX-360 Capital of Texas Hwy Northbound at Lakewood Dr.,2018-07-16 20:26:42,2018-07-16 20:55:48,US/Central,30.371678999999997,-97.78569,0.0,KATT,,Lakewood Dr,R,Austin,Travis,TX,78731.0
T-13350331,T,Accident,,201.0,Accident on Convict Hill Rd at Brush Country Rd.,2018-07-16 21:07:41,2018-07-16 21:35:41,US/Central,30.217838,-97.84871700000001,0.0,KATT,4774.0,Convict Hill Rd,R,Austin,Travis,TX,78749.0
T-13350332,T,Accident,,201.0,#3 lane blocked and right hand shoulder blocked due to accident on I-35 Southbound at Exit 244.,2018-07-16 21:09:02,2018-07-16 21:38:30,US/Central,30.379145,-97.67484300000001,0.0,KATT,,I-35 N,R,Austin,Travis,TX,78753.0
T-13350367,T,Accident,,201.0,Accident on Banister Ln at Southway Dr.,2018-07-16 21:31:35,2018-07-16 22:01:24,US/Central,30.230265000000003,-97.77623,0.0,KATT,1105.0,Banister Ln,L,Austin,Travis,TX,78704.0
T-13350369,T,Accident,,201.0,Accident on RM-620 Northbound at Foundation Rd.,2018-07-16 21:31:19,2018-07-16 22:01:08,US/Central,30.449461,-97.830208,0.0,KRYW,10910.0,N FM 620,L,Austin,Travis,TX,78726.0
T-13350424,T,Accident,,201.0,Accident on Howard Ln Westbound at I-35.,2018-07-16 22:06:46,2018-07-16 22:36:35,US/Central,30.424324,-97.67115799999999,0.0,KEDC,13701.0,Interstate 35,R,Pflugerville,Travis,TX,78660.0
T-13350432,T,Accident,,201.0,Accident on Howard Ln Westbound at Center Line Pass.,2018-07-16 22:10:11,2018-07-16 22:39:58,US/Central,30.421684000000003,-97.665596,0.0,KEDC,906.0,W Howard Ln,R,Pflugerville,Travis,TX,78660.0
T-13350483,T,Accident,,201.0,Accident on Redbud Trl at Westlake Dr.,2018-07-16 22:24:20,2018-07-16 22:54:09,US/Central,30.292305,-97.798378,0.0,KATT,1098.0,Westlake Dr,L,West Lake Hills,Travis,TX,78746.0
T-13350538,T,Accident,,201.0,#2 #3 lane blocked due to accident on I-35 Northbound at FM-3406 Old Settlers Blvd.,2018-07-16 22:39:47,2018-07-16 23:09:32,US/Central,30.535299,-97.69216899999999,0.0,KGTU,,W Old Settlers Blvd,R,Round Rock,Williamson,TX,78681.0
T-13350559,T,Accident,,201.0,Accident on Jollyville Rd at Ladera Vista Dr.,2018-07-16 22:44:06,2018-07-16 23:13:53,US/Central,30.418413,-97.751305,0.0,KATT,11672.0,Jollyville Rd,L,Austin,Travis,TX,78759.0
T-13350568,T,Accident,,201.0,Lane blocked due to accident on I-35 Northbound between FM-734 Parmer Ln and Howard Ln.,2018-07-16 22:48:23,2018-07-16 23:17:04,US/Central,30.424627,-97.671585,1.87999999523,KEDC,,I-35 S,R,Pflugerville,Travis,TX,78660.0
T-13350587,T,Accident,,201.0,Accident on Lamar Blvd Northbound at US-290.,2018-07-16 22:57:33,2018-07-16 23:27:18,US/Central,30.231996999999996,-97.800552,0.0,KATT,4519.0,West Gate Blvd,L,Austin,Travis,TX,78745.0
T-13350640,T,Accident,,201.0,Accident on FM-1825 Pecan St at Central Commerce Dr.,2018-07-16 23:59:42,2018-07-17 00:29:32,US/Central,30.448856,-97.656113,0.0,KEDC,15800.0,Central Commerce Dr,L,Pflugerville,Travis,TX,78660.0
T-13350642,T,Accident,,201.0,Accident on TX-360 Capital of Texas Hwy Southbound at Spicewood Springs Rd.,2018-07-17 00:10:30,2018-07-17 00:40:14,US/Central,30.385183,-97.766541,0.0,KATT,,N Capital of Texas Hwy,R,Austin,Travis,TX,78759.0
T-13350645,T,Accident,,201.0,Accident on 5th St Westbound at MoPac Expy.,2018-07-17 00:15:58,2018-07-17 00:45:41,US/Central,30.276419,-97.767586,0.0,KATT,1805.0,W 5th St,L,Austin,Travis,TX,78703.0
T-13350648,T,Accident,,201.0,Accident on Howard Ln Westbound at Maye Pl.,2018-07-17 00:29:06,2018-07-17 00:58:21,US/Central,30.424996999999998,-97.673225,0.0,KATT,1375.0,W Howard Ln,R,Austin,Travis,TX,78753.0
T-13350649,T,Accident,,201.0,#2 lane blocked due to accident on US-183 Northbound at FM-1327.,2018-07-17 00:29:47,2018-07-17 00:59:32,US/Central,30.093489,-97.693855,0.0,KAUS,10514.0,US Highway 183 S,L,Austin,Travis,TX,78747.0
T-13350673,T,Accident,,201.0,Accident on Pecan Brook Dr at Springdale Rd.,2018-07-17 01:47:18,2018-07-17 02:17:07,US/Central,30.318689000000003,-97.661354,0.0,KAUS,7601.0,Springdale Rd,R,Austin,Travis,TX,78724.0
T-13350674,T,Accident,,201.0,Accident on Oltorf St Eastbound in Austin.,2018-07-17 02:02:30,2018-07-17 02:32:10,US/Central,30.226934000000004,-97.726646,0.0,KAUS,4395.0,E Oltorf St,R,Austin,Travis,TX,78741.0
T-13350697,T,Accident,,201.0,Accident on US-183 Northbound at TX-183A.,2018-07-17 03:10:26,2018-07-17 03:40:15,US/Central,30.462828000000002,-97.79454,0.0,KATT,,US-183 N,R,Austin,Williamson,TX,78750.0
T-13350701,T,Accident,,201.0,Accident on Burleson Rd at Burleson Ct.,2018-07-17 03:19:14,2018-07-17 03:49:04,US/Central,30.228597999999998,-97.735527,0.0,KAUS,2501.0,Burleson Rd,L,Austin,Travis,TX,78741.0
T-13376865,T,Accident,,201.0,Accident on FM-812 at TX-130.,2018-07-17 10:08:07,2018-07-17 11:07:49,US/Central,30.140038,-97.663841,0.0,KAUS,,FM 812,R,Austin,Travis,TX,78719.0
T-13376882,T,Accident,,201.0,Accident on Metric Blvd at Braker Ln.,2018-07-17 11:12:40,2018-07-17 12:12:27,US/Central,30.392322999999998,-97.708275,0.0,KATT,2013.0,W Braker Ln,L,Austin,Travis,TX,78758.0
T-13376887,T,Accident,,201.0,Accident on Harris Branch Pkwy at Saint Merryn Rd.,2018-07-17 11:17:56,2018-07-17 12:02:43,US/Central,30.347427000000003,-97.613853,0.0,KEDC,11209.0,Harris Branch Pkwy,R,Austin,Travis,TX,78754.0
T-13376896,T,Accident,,201.0,Accident on TX-275 Loop Lamar Blvd at Powell Ln.,2018-07-17 11:45:04,2018-07-17 12:44:50,US/Central,30.350796000000003,-97.70914499999999,0.0,KATT,,W Powell Ln,R,Austin,Travis,TX,78753.0
