EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13558200,T,Accident,,241.0,One lane blocked and very slow traffic due to accident on I-20 Westbound after Exits 52 52A 52B Burton Rd.,2018-07-25 20:53:17,2018-07-25 21:22:48,US/Eastern,33.759445,-84.47981300000001,0.0,KFTY,,GA-402 W,R,Atlanta,Fulton,GA,30318.0
T-13558427,T,Accident,,201.0,Accident on I-85 Southbound at Exit 89 GA-42 Druid Hills Rd.,2018-07-25 22:08:07,2018-07-25 22:37:42,US/Eastern,33.832611,-84.334816,0.0,KPDK,,GA-403 S,R,Atlanta,DeKalb,GA,30329.0
T-13558516,T,Accident,,241.0,2 right lane blocked and right hand shoulder blocked due to accident on I-20 Eastbound at Exit 55A Park St.,2018-07-25 23:12:56,2018-07-25 23:42:23,US/Eastern,33.741467,-84.41825899999999,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30310.0
T-13558523,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on I-85 Northbound near Exit 91 Northeast Expy.,2018-07-25 23:26:15,2018-07-26 00:10:46,US/Eastern,33.839591999999996,-84.31897,0.0,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30329.0
T-13558571,T,Accident,,201.0,Lane blocked due to accident on I-75 Southbound at Exit 261 GA-280 Delk Rd.,2018-07-26 01:47:44,2018-07-26 02:17:27,US/Eastern,33.913315000000004,-84.48021700000001,0.0,KMGE,,GA-401 S,R,Marietta,Cobb,GA,30067.0
T-13558578,T,Accident,,201.0,One lane blocked and left hand shoulder blocked due to accident on I-75 Southbound at I-85.,2018-07-26 02:54:32,2018-07-26 03:23:57,US/Eastern,33.722115,-84.394592,0.0,KATL,,University Ave SW,R,Atlanta,Fulton,GA,30315.0
T-13559287,T,Accident,,241.0,2 right lane blocked and very slow traffic due to accident on I-285 Westbound before Exits 61 62 I-85.,2018-07-25 22:25:36,2018-07-25 22:55:04,US/Eastern,33.619015000000005,-84.458511,0.0,KATL,,GA-407 W,R,Atlanta,Clayton,GA,30337.0
T-13559288,T,Accident,,241.0,2 right lane blocked very slow traffic and right hand shoulder blocked due to accident on I-285 Southbound after Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-07-25 22:24:36,2018-07-25 22:54:09,US/Eastern,33.672649,-84.498604,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13585517,T,Accident,,201.0,Accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-07-26 11:29:49,2018-07-26 11:59:30,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-13585524,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Northbound at Exit 15 GA-280 Cobb Dr.,2018-07-26 11:37:44,2018-07-26 12:07:14,US/Eastern,33.825253000000004,-84.489685,0.0,KMGE,,S Cobb Dr,R,Smyrna,Cobb,GA,30082.0
T-13585592,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Westbound at Exits 60 60A 60B US-23 Moreland Ave.,2018-07-26 12:34:53,2018-07-26 13:04:23,US/Eastern,33.745556,-84.349213,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30316.0
T-13585626,T,Accident,,241.0,One lane blocked due to accident on I-285 Northbound at Exit 41 GA-10 Memorial Dr.,2018-07-26 13:11:19,2018-07-26 13:56:00,US/Eastern,33.778290000000005,-84.241318,0.0,KPDK,,Memorial Dr,R,Decatur,DeKalb,GA,30032.0
T-13585650,T,Accident,,241.0,Three lane blocked due to accident on I-285 Eastbound before Exit 22 New Northside Dr.,2018-07-26 13:48:52,2018-07-26 14:33:26,US/Eastern,33.908504,-84.42977900000001,0.0,KMGE,,GA-407 W,R,Atlanta,Fulton,GA,30327.0
T-13585678,T,Accident,,201.0,Accident on US-23 Moreland Ave at Euclid Ave.,2018-07-26 14:20:36,2018-07-26 15:05:13,US/Eastern,33.766178000000004,-84.349075,0.0,KPDK,430.0,Moreland Ave NE,L,Atlanta,Fulton,GA,30307.0
T-13585738,T,Accident,,201.0,Accident on US-19 Peachtree Rd at Sheridan Dr.,2018-07-26 15:17:38,2018-07-26 16:02:14,US/Eastern,33.833157,-84.383698,0.0,KPDK,2879.0,Peachtree Rd NE,R,Atlanta,Fulton,GA,30305.0
T-13585772,T,Accident,,201.0,Accident on I-85 I-75 Southbound at Exit 248C I-75.,2018-07-26 16:13:56,2018-07-26 16:43:42,US/Eastern,33.759918,-84.379852,0.0,KFTY,,Andrew Young International Blvd NE,R,Atlanta,Fulton,GA,30308.0
T-13585773,T,Accident,,201.0,Accident on GA-141 Peachtree Rd at GA-237 Piedmont Rd.,2018-07-26 16:13:30,2018-07-26 16:58:13,US/Eastern,33.843773,-84.37146,0.0,KPDK,3256.0,Peachtree Rd NE,L,Atlanta,Fulton,GA,30305.0
T-13585788,T,Accident,,201.0,Left lane blocked due to accident on I-285 Northbound near Exits 9 10A 10B I-20.,2018-07-26 16:23:17,2018-07-26 16:52:43,US/Eastern,33.759399,-84.493103,0.0,KFTY,,GA-407 N,R,Atlanta,Fulton,GA,30331.0
T-13585793,T,Accident,,201.0,Accident on Monroe Dr at Piedmont Ave.,2018-07-26 16:37:34,2018-07-26 17:22:20,US/Eastern,33.797096,-84.368988,0.0,KPDK,1556.0,Monroe Dr NE,L,Atlanta,Fulton,GA,30324.0
T-13585815,T,Accident,,201.0,Accident on Glenwood Ave at Boulevard.,2018-07-26 16:56:10,2018-07-26 17:40:56,US/Eastern,33.742535,-84.368134,0.0,KATL,601.0,Glenwood Ave SE,R,Atlanta,Fulton,GA,30312.0
T-13585816,T,Accident,,201.0,Accident on Saint Charles Ave at Ponce de Leon Pl.,2018-07-26 16:54:16,2018-07-26 17:38:52,US/Eastern,33.775257,-84.363701,0.0,KPDK,754.0,Ponce de Leon Pl NE,L,Atlanta,Fulton,GA,30306.0
T-13585820,T,Accident,,201.0,Accident on I-85 Southbound near GA-13.,2018-07-26 16:56:58,2018-07-26 17:41:40,US/Eastern,33.805084,-84.38297299999999,0.0,KFTY,,GA-403 S,R,Atlanta,Fulton,GA,30309.0
T-13585857,T,Accident,,201.0,Accident on GA-400 Northbound at Exit 2 Lenox Rd.,2018-07-26 17:32:21,2018-07-26 18:17:02,US/Eastern,33.852024,-84.369621,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30342.0
T-13585963,T,Accident,,201.0,Accident on US-19 Roswell Rd at Midvale Dr.,2018-07-26 19:23:57,2018-07-26 20:08:41,US/Eastern,33.872986,-84.38104200000001,0.0,KPDK,200.0,Midvale Dr NE,L,Atlanta,Fulton,GA,30342.0
T-13586020,T,Accident,,241.0,2 right lane blocked very slow traffic and left hand shoulder blocked due to accident on I-285 Northbound after Exit 15 GA-280 Cobb Dr.,2018-07-26 20:13:46,2018-07-26 20:43:17,US/Eastern,33.83017,-84.486153,0.0,KMGE,,GA-407 N,R,Smyrna,Cobb,GA,30080.0
T-13586034,T,Accident,,201.0,Accident on I-20 Eastbound at Exits 56B 57 I-75.,2018-07-26 20:26:22,2018-07-26 21:11:07,US/Eastern,33.744007,-84.387749,0.0,KATL,,Capitol Ave SE,R,Atlanta,Fulton,GA,30312.0
T-13586035,T,Accident,,201.0,Accident on GA-139 Martin Luther King Jr Dr at Fairburn Rd.,2018-07-26 20:25:53,2018-07-26 21:10:39,US/Eastern,33.759487,-84.50531,0.0,KFTY,1.0,Fairburn Rd SW,R,Atlanta,Fulton,GA,30331.0
T-13586065,T,Accident,,201.0,Accident on I-285 Northbound at Exit 9 GA-139 Martin Luther King Jr Dr.,2018-07-26 20:36:16,2018-07-26 21:21:02,US/Eastern,33.753634999999996,-84.495628,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30311.0
T-13586096,T,Accident,,201.0,Accident on Decatur St at Boulevard.,2018-07-26 20:59:59,2018-07-26 21:44:46,US/Eastern,33.75148,-84.371147,0.0,KATL,,Boulevard SE,R,Atlanta,Fulton,GA,30312.0
T-13586097,T,Accident,,201.0,Accident on US-29 Ponce de Leon Ave at US-23 Moreland Ave.,2018-07-26 21:01:16,2018-07-26 21:45:58,US/Eastern,33.77383,-84.348961,0.0,KPDK,699.0,Moreland Ave NE,R,Atlanta,DeKalb,GA,30306.0
T-13586121,T,Accident,,201.0,Accident on 13th St at Peachtree St.,2018-07-26 21:17:21,2018-07-26 22:02:05,US/Eastern,33.785740000000004,-84.38781,0.0,KFTY,1.0,13th St NE,R,Atlanta,Fulton,GA,30309.0
T-13586146,T,Accident,,201.0,Accident on GA-237 Piedmont Rd Northbound at Lenox Rd.,2018-07-26 21:34:20,2018-07-26 22:18:57,US/Eastern,33.849712,-84.37709,0.0,KPDK,3497.0,Piedmont Rd NE,R,Atlanta,Fulton,GA,30305.0
T-13586163,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-07-26 21:45:02,2018-07-26 22:29:45,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13586166,T,Accident,,201.0,Accident on I-285 Northbound at Exits 9 10A 10B I-20.,2018-07-26 21:53:00,2018-07-26 22:37:43,US/Eastern,33.764621999999996,-84.492882,0.0,KFTY,,I-285 N,R,Atlanta,Fulton,GA,30318.0
T-13586275,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-20 Eastbound after Exit 47 Six Flags Pkwy.,2018-07-26 22:23:40,2018-07-26 22:53:12,US/Eastern,33.772118,-84.548523,0.0,KFTY,,GA-402 E,R,Austell,Cobb,GA,30168.0
T-13586276,T,Accident,,201.0,Accident on I-85 Northbound after Exits 95 95A 95B 96 I-285.,2018-07-26 22:24:24,2018-07-26 22:54:06,US/Eastern,33.893894,-84.255661,0.0,KPDK,,GA-403 S,R,Atlanta,DeKalb,GA,30340.0
T-13586295,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Northbound after Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-07-26 22:34:32,2018-07-26 23:04:04,US/Eastern,33.705456,-84.49748199999999,0.0,KFTY,,GA-407 N,R,Atlanta,Fulton,GA,30311.0
T-13586297,T,Accident,,201.0,Accident on GA-280 James Jackson Pkwy at Bolton Rd.,2018-07-26 22:37:24,2018-07-26 23:22:12,US/Eastern,33.810867,-84.47644,0.0,KFTY,2017.0,James Jackson Pkwy NW,R,Atlanta,Fulton,GA,30318.0
T-13586303,T,Accident,,201.0,Very slow traffic left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound after Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-07-26 22:39:54,2018-07-26 23:09:23,US/Eastern,33.781345,-84.496223,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30318.0
T-13586362,T,Accident,,201.0,Accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-07-27 00:24:24,2018-07-27 01:09:10,US/Eastern,33.748383000000004,-84.385193,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13586365,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-07-27 00:30:57,2018-07-27 01:15:40,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-13586394,T,Accident,,201.0,#1 #2 lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-20 Westbound at Exit 55A Park St.,2018-07-27 02:00:38,2018-07-27 02:30:08,US/Eastern,33.741611,-84.417999,0.0,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30310.0
T-13586732,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-285 Westbound at Exit 60 GA-139 Riverdale Rd.,2018-07-26 10:36:58,2018-07-26 11:06:30,US/Eastern,33.616844,-84.438622,0.0,KATL,,Riverdale Rd,R,Atlanta,Clayton,GA,30349.0
T-13586754,T,Accident,,201.0,Right hand shoulder blocked due to accident on I-75 Northbound at Exit 237 GA-331 Forest Pkwy.,2018-07-26 12:49:32,2018-07-26 13:19:16,US/Eastern,33.617668,-84.39836899999999,0.0,KATL,,Forest Pkwy,R,Forest Park,Clayton,GA,30297.0
T-13586759,T,Accident,,201.0,Left lane blocked due to accident on I-285 Northbound at Exits 61 62 I-85.,2018-07-26 13:23:13,2018-07-26 14:08:00,US/Eastern,33.630707,-84.489243,0.0,KATL,,GA-407 N,R,Atlanta,Fulton,GA,30337.0
T-13586770,T,Accident,,201.0,Accident on I-285 Westbound at Exit 55 GA-54 Jonesboro Rd.,2018-07-26 13:53:50,2018-07-26 14:38:26,US/Eastern,33.652248,-84.367104,0.0,KATL,,Jonesboro Rd SE,R,Atlanta,Fulton,GA,30354.0
T-13586815,T,Accident,,241.0,Left lane blocked and left hand shoulder blocked due to accident on I-75 Southbound after Exit 237 GA-331 Forest Pkwy.,2018-07-26 15:37:45,2018-07-26 16:22:16,US/Eastern,33.617668,-84.39836899999999,0.0,KATL,,Forest Pkwy,R,Forest Park,Clayton,GA,30297.0
T-13586828,T,Accident,,201.0,Left hand shoulder blocked and left lane blocked due to accident on I-85 Northbound near Exit 76 Cleveland Ave.,2018-07-26 16:19:24,2018-07-26 16:48:58,US/Eastern,33.677822,-84.412628,0.0,KATL,,GA-403 N,R,Atlanta,Fulton,GA,30315.0
T-13587055,T,Accident,,201.0,Accident on US-41 Metropolitan Pkwy near Cleveland Ave.,2018-07-26 22:30:16,2018-07-26 23:14:55,US/Eastern,33.681293,-84.407715,0.0,KATL,,Metropolitan Pkwy SW,R,Atlanta,Fulton,GA,30315.0
T-13587058,T,Accident,,201.0,Accident on Barge Rd at GA-166 Campbellton Rd.,2018-07-26 22:29:33,2018-07-26 23:14:18,US/Eastern,33.69014,-84.50625600000001,0.0,KFTY,,Barge Rd SW,R,Atlanta,Fulton,GA,30331.0
T-13615443,T,Accident,,201.0,Accident on I-75 Northbound at Andrew Young International Blvd.,2018-07-27 10:43:46,2018-07-27 11:13:07,US/Eastern,33.760162,-84.379272,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13615444,T,Accident,,245.0,Two lanes blocked due to accident on GA-154 Arthur Langford Pkwy Westbound after Stanton Delowe Connector.,2018-07-27 10:46:32,2018-07-27 11:15:47,US/Eastern,33.699425,-84.457336,0.0,KATL,,Arthur Langford Pkwy W,R,Atlanta,Fulton,GA,30344.0
T-13615491,T,Accident,,241.0,Right lane blocked due to accident on I-285 Eastbound at Exits 46 46A 46B I-20.,2018-07-27 11:58:37,2018-07-27 12:28:11,US/Eastern,33.714588,-84.240868,0.0,KATL,,GA-402 E,R,Decatur,DeKalb,GA,30034.0
T-13615508,T,Accident,,201.0,Accident on Piedmont Ave at Auditorium Pl.,2018-07-27 12:23:40,2018-07-27 12:53:27,US/Eastern,33.753326,-84.38344599999999,0.0,KFTY,32.0,Auditorium Pl SE,L,Atlanta,Fulton,GA,30303.0
T-13615569,T,Accident,,201.0,Accident on US-29 Ponce de Leon Ave between Glen Iris Dr and Ponce de Leon Pl.,2018-07-27 13:54:03,2018-07-27 14:38:35,US/Eastern,33.773575,-84.363686,0.7400000095370001,KPDK,700.0,Ponce de Leon Pl NE,L,Atlanta,Fulton,GA,30306.0
T-13615585,T,Accident,,241.0,Right lane blocked and right hand shoulder blocked due to accident on I-20 Westbound before Exit 53 GA-139 Martin Luther King Jr Dr.,2018-07-27 14:24:42,2018-07-27 15:09:22,US/Eastern,33.750488,-84.44416,0.0,KATL,,W Lake Ave SW,R,Atlanta,Fulton,GA,30310.0
T-13615595,T,Accident,,241.0,Right lane blocked and right hand shoulder blocked due to accident on I-285 Westbound after Exit 22 New Northside Dr.,2018-07-27 14:32:46,2018-07-27 15:17:15,US/Eastern,33.908504,-84.42977900000001,0.0,KMGE,,GA-407 W,R,Atlanta,Fulton,GA,30327.0
T-13615639,T,Accident,,241.0,Right lane blocked due to accident on I-75 Northbound before US-41 Northside Dr.,2018-07-27 15:23:10,2018-07-27 16:07:36,US/Eastern,33.803047,-84.407753,0.0,KFTY,,Northside Dr NW,R,Atlanta,Fulton,GA,30318.0
T-13615646,T,Accident,,241.0,Right lane blocked and right hand shoulder blocked due to accident on I-75 Northbound before US-78 North Ave.,2018-07-27 15:29:14,2018-07-27 16:11:49,US/Eastern,33.771285999999996,-84.390045,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13615680,T,Accident,,201.0,Accident on Peachtree St near Pine St.,2018-07-27 16:07:54,2018-07-27 16:52:39,US/Eastern,33.766846,-84.38752,0.0,KFTY,425.0,W Peachtree St NW,R,Atlanta,Fulton,GA,30308.0
T-13615681,T,Accident,,201.0,Accident on GA-141 Peachtree Rd near Lenox Rd.,2018-07-27 16:07:24,2018-07-27 16:51:58,US/Eastern,33.850418,-84.36198399999999,0.0,KPDK,,Lenox Rd NE,R,Atlanta,Fulton,GA,30326.0
T-13615690,T,Accident,,201.0,Accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-07-27 16:08:32,2018-07-27 16:53:09,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-13615703,T,Accident,,201.0,Accident on Lenox Rd Northbound at GA-237 Piedmont Rd.,2018-07-27 16:19:25,2018-07-27 17:04:04,US/Eastern,33.848465000000004,-84.374153,0.0,KPDK,,Carson Ln NE,R,Atlanta,Fulton,GA,30305.0
T-13615874,T,Accident,,201.0,Accident on I-285 Southbound before Exits 9 10A 10B I-20.,2018-07-27 18:39:18,2018-07-27 19:08:26,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13615970,T,Accident,,201.0,Accident on I-75 Southbound at Exits 249C 249D I-85 I-75.,2018-07-27 19:42:26,2018-07-27 20:12:13,US/Eastern,33.771285999999996,-84.390045,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30308.0
T-13616105,T,Accident,,201.0,Accident on I-85 Southbound at Exits 84 85 I-75.,2018-07-27 20:49:44,2018-07-27 21:19:26,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13616363,T,Accident,,201.0,Left lane blocked due to accident on I-285 Southbound at Exit 12 US-78 Donald Lee Hollowell Pkwy.,2018-07-28 00:42:52,2018-07-28 01:11:25,US/Eastern,33.786896,-84.493134,0.0,KFTY,,Donald Lee Hollowell Pkwy NW,R,Atlanta,Fulton,GA,30331.0
T-13616388,T,Accident,,201.0,#1 lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-285 Southbound at I-20.,2018-07-28 01:35:24,2018-07-28 02:04:54,US/Eastern,33.765018,-84.493874,0.0,KFTY,,GA-407 S,R,Atlanta,Fulton,GA,30331.0
T-13616850,T,Accident,,201.0,Accident on Campbellton Rd Westbound at GA-154 Arthur Langford Pkwy.,2018-07-27 10:16:54,2018-07-27 11:01:40,US/Eastern,33.691154,-84.492783,0.0,KFTY,3149.0,Campbellton Rd SW,R,Atlanta,Fulton,GA,30311.0
T-13616853,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Northbound at Exits 5A 5B GA-154 Arthur Langford Pkwy.,2018-07-27 10:20:42,2018-07-27 11:05:42,US/Eastern,33.697571,-84.499275,0.0,KFTY,,GA-407 N,R,Atlanta,Fulton,GA,30311.0
T-13616866,T,Accident,,201.0,Accident on I-75 Northbound at Exit 241 Cleveland Ave.,2018-07-27 11:38:47,2018-07-27 12:08:06,US/Eastern,33.681126,-84.398689,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30354.0
T-13617042,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Northbound after I-85.,2018-07-27 19:09:36,2018-07-27 19:39:06,US/Eastern,33.620445000000004,-84.47348000000001,0.0,KATL,,Old National Hwy,R,Atlanta,Fulton,GA,30337.0
T-13617079,T,Accident,,201.0,Left lane blocked due to accident on I-75 Southbound at Exit 237 GA-331 Forest Pkwy.,2018-07-27 20:33:33,2018-07-27 21:03:07,US/Eastern,33.617668,-84.39836899999999,0.0,KATL,,Forest Pkwy,R,Forest Park,Clayton,GA,30297.0
T-13617097,T,Accident,,201.0,Accident on I-75 Southbound at Exits 237A 238A 238B I-285.,2018-07-27 20:55:03,2018-07-27 21:24:48,US/Eastern,33.632896,-84.400795,0.0,KATL,,I-285 E,R,Atlanta,Clayton,GA,30354.0
T-13639286,T,Accident,,241.0,Right lane blocked due to accident on I-75 Southbound at Exits 250 251 I-85.,2018-07-28 19:34:40,2018-07-28 20:04:12,US/Eastern,33.794884,-84.392975,0.0,KFTY,,GA-403 N,R,Atlanta,Fulton,GA,30309.0
T-13639297,T,Accident,,241.0,Right lane blocked due to accident on I-75 Southbound at Exit 252 Howell Mill Rd.,2018-07-28 19:41:11,2018-07-28 20:10:42,US/Eastern,33.805141,-84.413338,0.0,KFTY,,Howell Mill Rd NW,R,Atlanta,Fulton,GA,30318.0
T-13639315,T,Accident,,241.0,Right lane blocked due to accident on I-75 Southbound at Exits 250 251 I-85.,2018-07-28 20:20:29,2018-07-28 20:49:50,US/Eastern,33.79187,-84.391655,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30309.0
T-13639325,T,Accident,,241.0,HOV lane blocked due to accident on I-75 Southbound at Exit 254 Moores Mill Rd.,2018-07-28 20:36:37,2018-07-28 21:06:10,US/Eastern,33.831833,-84.426376,0.0,KMGE,,I-75 N,R,Atlanta,Fulton,GA,30327.0
T-13639354,T,Accident,,241.0,Left lane blocked due to accident on US-19 14th St Southbound at I-85.,2018-07-28 21:48:35,2018-07-28 22:17:29,US/Eastern,33.796211,-84.393692,0.0,KFTY,,I-75 N,R,Atlanta,Fulton,GA,30309.0
T-13639355,T,Accident,,201.0,Exit ramp from I-20 Westbound at Exits 56B 57 to I-75 Southbound lane blocked due to accident.,2018-07-28 21:55:38,2018-07-28 22:24:31,US/Eastern,33.745773,-84.390862,0.409999996424,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-13639369,T,Accident,,201.0,Exit ramp from I-20 Westbound at Exits 56B 57 to I-75 Southbound lane blocked due to accident.,2018-07-28 22:49:55,2018-07-28 23:19:11,US/Eastern,33.745773,-84.390862,0.409999996424,KATL,,GA-402 W,R,Atlanta,Fulton,GA,30312.0
T-13639395,T,Accident,,246.0,Three lanes blocked due to accident on I-20 Eastbound at Exit 63 Brannen Rd.,2018-07-29 01:28:34,2018-07-29 01:58:09,US/Eastern,33.716136999999996,-84.31047099999999,0.0,KPDK,,GA-402 W,R,Decatur,DeKalb,GA,30032.0
T-13639409,T,Accident,,245.0,Two lanes blocked due to accident on I-75 Southbound at Exits 246 248A I-85 I-75.,2018-07-29 02:38:09,2018-07-29 03:07:48,US/Eastern,33.74831,-84.385391,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13651913,T,Accident,,245.0,Two lanes blocked due to accident on I-285 Southbound at Exit 37 GA-236 Lavista Rd.,2018-07-29 11:17:43,2018-07-29 11:47:22,US/Eastern,33.846484999999994,-84.247078,0.0,KPDK,,I-285 N,R,Tucker,DeKalb,GA,30084.0
T-13651981,T,Accident,,201.0,Right hand shoulder closed due to accident on I-20 Westbound at Exits 58A 58B Hill St.,2018-07-29 16:25:59,2018-07-29 16:55:42,US/Eastern,33.743271,-84.379326,0.0,KATL,,GA-402 E,R,Atlanta,Fulton,GA,30312.0
T-13652039,T,Accident,,201.0,Right hand shoulder closed due to accident on I-285 Southbound at Exit 15 GA-280 Cobb Dr.,2018-07-29 18:36:44,2018-07-29 19:06:14,US/Eastern,33.825253000000004,-84.489685,0.0,KMGE,,S Cobb Dr,R,Smyrna,Cobb,GA,30082.0
T-13668016,T,Accident,,201.0,Exit ramp from I-85 Eastbound at Exit 94 to Northeast Expy NE Northbound lane blocked due to accident.,2018-07-30 11:14:38,2018-07-30 11:43:28,US/Eastern,33.877361,-84.27352900000001,1.29999995232,KPDK,,Northeast Expy NE,R,Atlanta,DeKalb,GA,30341.0
T-13668031,T,Accident,,241.0,Left lane blocked due to accident on I-85 Southbound at Exits 86 87 GA-400.,2018-07-30 11:29:06,2018-07-30 11:58:40,US/Eastern,33.821548,-84.359383,0.0,KPDK,,GA-403 N,R,Atlanta,Fulton,GA,30324.0
T-13668082,T,Accident,,201.0,Accident on I-285 Northbound at Exits 46 46A 46B I-20.,2018-07-30 12:22:08,2018-07-30 12:51:51,US/Eastern,33.714588,-84.240868,0.0,KATL,,GA-402 E,R,Decatur,DeKalb,GA,30034.0
T-13668095,T,Accident,,245.0,Two lanes blocked due to accident on I-75 Northbound at I-85 I-75.,2018-07-30 12:28:12,2018-07-30 12:57:42,US/Eastern,33.754379,-84.3787,0.0,KFTY,,I-75 S,R,Atlanta,Fulton,GA,30303.0
T-13668128,T,Accident,,201.0,Entry ramp to I-285 Westbound at Exits 95 95A 95B 96 from I-85 Northbound shoulder blocked due to accident.,2018-07-30 13:18:51,2018-07-30 14:02:56,US/Eastern,33.891228000000005,-84.26011700000001,0.550000011921,KPDK,,GA-403 N,R,Atlanta,DeKalb,GA,30340.0
T-13668177,T,Accident,,241.0,Two left lane blocked and left hand shoulder blocked due to accident on I-285 Southbound before Exit 36 Northlake Pkwy.,2018-07-30 15:26:01,2018-07-30 16:10:30,US/Eastern,33.85117,-84.246475,0.0,KPDK,,Northlake Pkwy,R,Tucker,DeKalb,GA,30084.0
T-13668184,T,Accident,,201.0,Accident on Bolton Rd at Marietta Blvd.,2018-07-30 15:35:30,2018-07-30 16:20:07,US/Eastern,33.821265999999994,-84.45485699999999,0.0,KFTY,2394.0,Marietta Blvd NW,L,Atlanta,Fulton,GA,30318.0
T-13668200,T,Accident,,201.0,Accident on Boulevard at Sydney St.,2018-07-30 16:24:47,2018-07-30 16:54:22,US/Eastern,33.741039,-84.368149,0.0,KATL,599.0,Sydney St SE,R,Atlanta,Fulton,GA,30312.0
T-13668203,T,Accident,,201.0,Accident on Piedmont Ave Northbound at Montgomery Ferry Dr.,2018-07-30 16:27:12,2018-07-30 16:56:56,US/Eastern,33.804005,-84.367294,0.0,KPDK,,Piedmont Ave NE,R,Atlanta,Fulton,GA,30324.0
T-13668219,T,Accident,,241.0,2 left lane blocked and very slow traffic due to accident on I-75 Southbound at I-85 I-75.,2018-07-30 17:07:43,2018-07-30 17:37:14,US/Eastern,33.776951000000004,-84.390968,0.0,KFTY,,GA-401 S,R,Atlanta,Fulton,GA,30313.0
T-13668228,T,Accident,,201.0,Accident on I-75 Northbound at Exits 246 248A I-85 I-75.,2018-07-30 17:29:43,2018-07-30 18:14:26,US/Eastern,33.744976,-84.390343,0.0,KATL,,I-75 S,R,Atlanta,Fulton,GA,30312.0
T-13668251,T,Accident,,201.0,Right hand shoulder blocked and right lane blocked due to accident on I-20 Eastbound at Exit 62 Flat Shoals Rd.,2018-07-30 18:12:40,2018-07-30 18:42:07,US/Eastern,33.72691,-84.324097,0.0,KATL,,Flat Shoals Rd SE,R,Atlanta,DeKalb,GA,30316.0
T-13668272,T,Accident,,201.0,Accident on I-75 Southbound at I-85 I-75.,2018-07-30 18:46:41,2018-07-30 19:31:26,US/Eastern,33.781528,-84.391205,0.0,KFTY,113.0,10th St NW,R,Atlanta,Fulton,GA,30318.0
