EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13243592,T,Accident,,201.0,Accident on Goff St at Rozzelles Ferry Rd.,2018-07-11 19:46:28,2018-07-11 20:16:20,US/Eastern,35.263851,-80.882607,0.0,KCLT,3999.0,Rozzelles Ferry Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-13243601,T,Accident,,201.0,Accident on Westinghouse Blvd at NC-160 Steele Creek Rd.,2018-07-11 20:17:14,2018-07-11 21:01:56,US/Eastern,35.136433000000004,-80.977837,0.0,KCLT,11400.0,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-13243616,T,Accident,,201.0,Accident on US-74 Independence Blvd at City View Dr.,2018-07-11 20:31:14,2018-07-11 21:15:54,US/Eastern,35.17955,-80.752861,0.0,KCLT,6024.0,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28212.0
T-13243619,T,Accident,,201.0,Accident on US-29 Tryon St at NC-24 W.T. Harris Blvd.,2018-07-11 20:35:47,2018-07-11 21:20:32,US/Eastern,35.305766999999996,-80.749763,0.0,KJQF,,W W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-13243628,T,Accident,,201.0,Accident on Ashley Rd at US-74 Wilkinson Blvd.,2018-07-11 20:56:35,2018-07-11 21:41:26,US/Eastern,35.224277,-80.89076999999999,0.0,KCLT,3021.0,Wilkinson Blvd,L,Charlotte,Mecklenburg,NC,28208.0
T-13243655,T,Accident,,201.0,Accident on Ardrey Kell Rd at Blakeney Professional Dr.,2018-07-11 21:19:37,2018-07-11 21:49:30,US/Eastern,35.033627,-80.809998,0.0,KEQY,8998.0,Blakeney Professional Dr,L,Charlotte,Mecklenburg,NC,28277.0
T-13243671,T,Accident,,201.0,Accident on Dilworth Rd at Ideal Way.,2018-07-11 21:27:05,2018-07-11 21:56:59,US/Eastern,35.201588,-80.85025,0.0,KCLT,2099.0,Dilworth Rd W,L,Charlotte,Mecklenburg,NC,28203.0
T-13243672,T,Accident,,201.0,Accident on Kings Dr at Metropolitan Ave.,2018-07-11 21:27:43,2018-07-11 21:57:38,US/Eastern,35.211265999999995,-80.835426,0.0,KCLT,1111.0,Baxter St,L,Charlotte,Mecklenburg,NC,28204.0
T-13243680,T,Accident,,201.0,Accident on Baxter St at Kings Dr.,2018-07-11 21:28:36,2018-07-11 21:58:30,US/Eastern,35.211265999999995,-80.835426,0.0,KCLT,1111.0,Baxter St,L,Charlotte,Mecklenburg,NC,28204.0
T-13243682,T,Accident,,201.0,Accident on Asbury Dr at Asbury Chapel Rd.,2018-07-11 21:31:19,2018-07-11 22:01:10,US/Eastern,35.396885,-80.80256700000001,0.0,KJQF,14298.0,Asbury Dr,L,Huntersville,Mecklenburg,NC,28078.0
T-13243703,T,Accident,,201.0,Accident on Sharon Rd at Eastburn Rd.,2018-07-11 21:35:58,2018-07-11 22:05:53,US/Eastern,35.14048,-80.836807,0.0,KCLT,5398.0,Sharon Rd,R,Charlotte,Mecklenburg,NC,28210.0
T-13243722,T,Accident,,201.0,Accident on US-74 Independence Blvd at Margaret Wallace Rd.,2018-07-11 21:48:26,2018-07-11 22:18:21,US/Eastern,35.163998,-80.740662,0.0,KEQY,7103.0,E Independence Blvd,L,Charlotte,Mecklenburg,NC,28227.0
T-13243724,T,Accident,,201.0,Accident on US-29 Tryon St at Tryon St.,2018-07-11 21:48:05,2018-07-11 22:17:59,US/Eastern,35.334476,-80.718666,0.0,KJQF,11277.0,N Tryon St,L,Charlotte,Mecklenburg,NC,28262.0
T-13243734,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at Stonebriar Dr.,2018-07-11 21:52:52,2018-07-11 22:22:47,US/Eastern,35.056557,-80.822807,0.0,KEQY,,Stonebriar Dr,R,Charlotte,Mecklenburg,NC,28277.0
T-13243747,T,Accident,,201.0,Accident on US-21 Statesville Rd at Twin Lakes Pkwy.,2018-07-11 22:01:34,2018-07-11 22:31:29,US/Eastern,35.357609000000004,-80.840294,0.0,KJQF,9919.0,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-13243771,T,Accident,,201.0,Accident on NC-160 Steele Creek Rd at Ed Brown Rd.,2018-07-11 22:51:11,2018-07-11 23:21:04,US/Eastern,35.139069,-80.976501,0.0,KCLT,11222.0,Steele Creek Rd,R,Charlotte,Mecklenburg,NC,28273.0
T-13243778,T,Accident,,201.0,Accident on Nations Ford Rd near Ann Marie Dr.,2018-07-11 23:23:03,2018-07-11 23:52:22,US/Eastern,35.1497,-80.897377,0.0,KCLT,101.0,Ann Marie Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-13243779,T,Accident,,201.0,Accident on Mulberry Church Rd at Queen City Dr.,2018-07-11 23:22:17,2018-07-11 23:52:09,US/Eastern,35.240456,-80.91951800000001,0.0,KCLT,,Queen City Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-13243785,T,Accident,,201.0,Accident on Westmont Dr Southbound at Billy Graham Pkwy.,2018-07-11 23:27:29,2018-07-11 23:57:20,US/Eastern,35.187317,-80.904442,0.0,KCLT,1398.0,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28217.0
T-13243788,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Camp Greene St.,2018-07-11 23:32:57,2018-07-12 00:02:52,US/Eastern,35.235924,-80.880516,0.0,KCLT,2498.0,Freedom Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-13243794,T,Accident,,201.0,Accident on 5th St at Pine St.,2018-07-12 00:26:31,2018-07-12 01:11:21,US/Eastern,35.230571999999995,-80.844925,0.0,KCLT,411.0,W 5th St,L,Charlotte,Mecklenburg,NC,28202.0
T-13243796,T,Accident,,201.0,Accident on Rocky River Rd at I-485.,2018-07-12 00:54:38,2018-07-12 01:39:29,US/Eastern,35.284199,-80.6754,0.0,KJQF,,Rocky River Rd,R,Charlotte,Mecklenburg,NC,28215.0
T-13243809,T,Accident,,201.0,Accident on SC-49 Charlotte Hwy at Bonum Rd.,2018-07-12 01:47:54,2018-07-12 02:17:22,US/Eastern,35.115662,-81.055939,0.0,KAKH,4554.0,Charlotte Hwy,L,Clover,York,SC,29710.0
T-13246936,T,Accident,,241.0,Lane blocked due to accident on I-77 Southbound at Exit 83 Sutton Rd.,2018-07-11 21:34:20,2018-07-11 22:04:00,US/Eastern,34.998226,-80.97625699999999,0.0,KUZA,,Sutton Rd S,R,Fort Mill,York,SC,29715.0
T-13247063,T,Accident,,201.0,Accident on Woodcutter Rd at Brookridge Dr.,2018-07-11 23:04:24,2018-07-11 23:34:09,US/Eastern,34.99123,-81.017914,0.0,KUZA,2900.0,Brookridge Dr,R,Rock Hill,York,SC,29732.0
T-13272342,T,Accident,,201.0,Accident on I-77 Northbound near Tyvola Rd.,2018-07-12 08:52:22,2018-07-12 09:22:05,US/Eastern,35.163101,-80.889854,0.0,KCLT,,Tyvola Rd,R,Charlotte,Mecklenburg,NC,28217.0
T-13272344,T,Accident,,201.0,Accident on Yorkmont Rd near Water Ridge Pkwy.,2018-07-12 09:14:53,2018-07-12 09:44:27,US/Eastern,35.189910999999995,-80.925911,0.0,KCLT,2799.0,Yorkmont Rd,L,Charlotte,Mecklenburg,NC,28208.0
T-13272345,T,Accident,,201.0,Accident on NC-115 Old Statesville Rd at NC-24 W.T. Harris Blvd.,2018-07-12 10:09:42,2018-07-12 10:39:29,US/Eastern,35.335289,-80.82510400000001,0.0,KJQF,,Old Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-13272349,T,Accident,,201.0,Accident on Saddle Ridge Rd at Farm Pond Ln.,2018-07-12 10:20:46,2018-07-12 10:50:30,US/Eastern,35.195152,-80.740105,0.0,KCLT,6100.0,Farm Pond Ln,R,Charlotte,Mecklenburg,NC,28212.0
T-13272365,T,Accident,,201.0,Accident on Sunset Rd Southbound at Reames Rd.,2018-07-12 11:26:34,2018-07-12 11:55:51,US/Eastern,35.307072,-80.850578,0.0,KCLT,6400.0,Reames Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-13272366,T,Accident,,201.0,Accident on The Plaza Westbound at Wilann Dr.,2018-07-12 11:27:42,2018-07-12 11:57:25,US/Eastern,35.249344,-80.765625,0.0,KJQF,5237.0,The Plaza,R,Charlotte,Mecklenburg,NC,28215.0
T-13272381,T,Accident,,201.0,Accident on NC-160 West Blvd at Billy Graham Pkwy.,2018-07-12 11:49:34,2018-07-12 12:19:17,US/Eastern,35.206078000000005,-80.922157,0.0,KCLT,3198.0,Billy Graham Pkwy,L,Charlotte,Mecklenburg,NC,28208.0
T-13272388,T,Accident,,201.0,Accident on College St at 3rd St .,2018-07-12 11:55:35,2018-07-12 12:25:20,US/Eastern,35.224697,-80.844215,0.0,KCLT,124.0,E 3rd St,R,Charlotte,Mecklenburg,NC,28202.0
T-13272389,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at US-21 Statesville Rd.,2018-07-12 11:55:06,2018-07-12 12:24:48,US/Eastern,35.34663,-80.841515,0.0,KJQF,,Statesville Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-13272390,T,Accident,,201.0,Accident on Madison Green Dr at Regent Pkwy.,2018-07-12 11:58:02,2018-07-12 12:27:49,US/Eastern,35.074387,-80.916512,0.0,KUZA,1001.0,Madison Green Dr,L,Fort Mill,York,SC,29715.0
T-13272394,T,Accident,,201.0,Accident on Yorkmont Rd at NC-160 West Blvd.,2018-07-12 12:03:46,2018-07-12 12:33:35,US/Eastern,35.19706,-80.935661,0.0,KCLT,3497.0,Yorkmont Rd,L,Charlotte,Mecklenburg,NC,28208.0
T-13272395,T,Accident,,201.0,Accident on Yorkmont Rd at Hangar Rd.,2018-07-12 12:04:09,2018-07-12 12:33:57,US/Eastern,35.204273,-80.93995699999999,0.0,KCLT,,Hangar Rd,R,Charlotte,Mecklenburg,NC,28208.0
T-13272397,T,Accident,,201.0,Accident on Tyvola Rd Eastbound at NC-49 Tryon St.,2018-07-12 12:08:48,2018-07-12 12:38:27,US/Eastern,35.169628,-80.904701,0.0,KCLT,1000.0,W Tyvola Rd,L,Charlotte,Mecklenburg,NC,28217.0
T-13272398,T,Accident,,201.0,Accident on Eastway Dr at Wendover Rd .,2018-07-12 12:10:39,2018-07-12 12:40:22,US/Eastern,35.202007,-80.786354,0.0,KCLT,,N Wendover Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-13272400,T,Accident,,201.0,Accident on Sunset Rd Westbound at I-77.,2018-07-12 12:20:51,2018-07-12 12:50:37,US/Eastern,35.307484,-80.84761800000001,0.0,KCLT,,Sunset Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-13272402,T,Accident,,201.0,Accident on Coldstream Ln at Wendover Rd.,2018-07-12 12:22:09,2018-07-12 12:51:56,US/Eastern,35.199192,-80.78873399999999,0.0,KCLT,1698.0,N Wendover Rd,R,Charlotte,Mecklenburg,NC,28205.0
T-13272404,T,Accident,,201.0,Accident on Sunset Rd at Hamilton Cir.,2018-07-12 12:21:10,2018-07-12 12:50:57,US/Eastern,35.306179,-80.85470600000001,0.0,KCLT,4400.0,Sunset Rd,R,Charlotte,Mecklenburg,NC,28216.0
T-13272406,T,Accident,,201.0,Accident on Yorkmont Rd at Coliseum Centre Dr.,2018-07-12 12:23:40,2018-07-12 12:53:28,US/Eastern,35.190205,-80.918877,0.0,KCLT,2898.0,Coliseum Centre Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-13272412,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at NC-24 W.T. Harris Blvd.,2018-07-12 12:36:44,2018-07-12 13:06:16,US/Eastern,35.202518,-80.72599,0.0,KCLT,6899.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-13272416,T,Accident,,201.0,Accident on NC-160 Steele Creek Rd at Shopton Rd.,2018-07-12 12:40:51,2018-07-12 13:10:26,US/Eastern,35.159447,-80.970688,0.0,KCLT,9651.0,Steele Creek Rd,L,Charlotte,Mecklenburg,NC,28273.0
T-13272418,T,Accident,,201.0,Accident on Airport Dr at NC-160 West Blvd.,2018-07-12 12:41:19,2018-07-12 13:11:05,US/Eastern,35.203472,-80.927162,0.0,KCLT,,Airport Dr,R,Charlotte,Mecklenburg,NC,28208.0
T-13272421,T,Accident,,201.0,Accident on Linda Lake Dr at Williams Rd.,2018-07-12 12:51:15,2018-07-12 13:20:45,US/Eastern,35.244328,-80.728027,0.0,KJQF,7301.0,Linda Lake Dr,L,Charlotte,Mecklenburg,NC,28215.0
T-13272429,T,Accident,,201.0,Accident on Old Mount Holly Rd at NC-27 Freedom Dr.,2018-07-12 13:15:55,2018-07-12 13:45:41,US/Eastern,35.278110999999996,-80.937393,0.0,KCLT,6801.0,Freedom Dr,R,Charlotte,Mecklenburg,NC,28214.0
T-13272444,T,Accident,,201.0,Accident on Seigle Ave near 17th St.,2018-07-12 14:00:33,2018-07-12 14:46:00,US/Eastern,35.231087,-80.819572,0.0,KCLT,1398.0,Seigle Ave,R,Charlotte,Mecklenburg,NC,28205.0
T-13272445,T,Accident,,201.0,Accident on US-29 Graham St both ways near I-277.,2018-07-12 14:00:02,2018-07-12 14:44:19,US/Eastern,35.235455,-80.84024000000001,0.0,KCLT,,N Graham St,R,Charlotte,Mecklenburg,NC,28202.0
T-13272447,T,Accident,,201.0,Accident on Carmel Rd at Harrowfield Rd.,2018-07-12 14:02:02,2018-07-12 14:31:52,US/Eastern,35.079151,-80.851524,0.0,KCLT,,Harrowfield Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-13272450,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Grafton Pl.,2018-07-12 14:06:28,2018-07-12 14:36:14,US/Eastern,35.203419,-80.755531,0.0,KCLT,5523.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-13272455,T,Accident,,201.0,Accident on Billy Graham Pkwy at I-85.,2018-07-12 14:30:18,2018-07-12 15:00:04,US/Eastern,35.238566999999996,-80.919891,0.0,KCLT,,Billy Graham Pkwy,R,Charlotte,Mecklenburg,NC,28208.0
T-13272460,T,Accident,,201.0,Accident on Schooner Ln at NC-51 Pineville-Matthews Rd.,2018-07-12 14:41:13,2018-07-12 15:10:52,US/Eastern,35.114693,-80.749222,0.0,KEQY,8246.0,Schooner Ln,L,Matthews,Mecklenburg,NC,28105.0
T-13272462,T,Accident,,201.0,Accident on NC-49 Tryon St at Youngblood Rd.,2018-07-12 14:46:38,2018-07-12 15:16:17,US/Eastern,35.094532,-81.005119,0.0,KUZA,14206.0,S Tryon St,L,Charlotte,Mecklenburg,NC,28278.0
T-13272463,T,Accident,,201.0,Accident on Trade St at NC-27 McDowell St.,2018-07-12 14:50:14,2018-07-12 15:20:01,US/Eastern,35.220306,-80.835083,0.0,KCLT,100.0,S McDowell St,L,Charlotte,Mecklenburg,NC,28202.0
T-13272464,T,Accident,,201.0,Accident on Old Dowd Rd at Boyer St.,2018-07-12 14:51:30,2018-07-12 15:21:03,US/Eastern,35.229794,-80.926117,0.0,KCLT,2600.0,Boyer St,R,Charlotte,Mecklenburg,NC,28208.0
T-13272474,T,Accident,,201.0,Accident on Central Ave at Landis Ave.,2018-07-12 15:10:23,2018-07-12 15:40:12,US/Eastern,35.219742,-80.804092,0.0,KCLT,2199.0,Central Ave,L,Charlotte,Mecklenburg,NC,28205.0
T-13272481,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Winterhaven Dr.,2018-07-12 15:21:21,2018-07-12 15:50:48,US/Eastern,35.202793,-80.734619,0.0,KCLT,6500.0,Albemarle Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-13272482,T,Accident,,201.0,Accident on University City Blvd at Ikea Blvd.,2018-07-12 15:21:39,2018-07-12 15:51:24,US/Eastern,35.29007,-80.763428,0.0,KJQF,,University City Blvd,R,Charlotte,Mecklenburg,NC,28262.0
T-13272484,T,Accident,,201.0,Accident on Hempstead Pl at Colville Rd.,2018-07-12 15:25:12,2018-07-12 15:54:56,US/Eastern,35.199729999999995,-80.81753499999999,0.0,KCLT,401.0,Hempstead Pl,L,Charlotte,Mecklenburg,NC,28207.0
T-13272488,T,Accident,,201.0,Accident on Morehead St at Kenilworth Ave.,2018-07-12 15:30:36,2018-07-12 16:00:19,US/Eastern,35.208378,-80.83961500000001,0.0,KCLT,1299.0,E Morehead St,L,Charlotte,Mecklenburg,NC,28204.0
T-13272489,T,Accident,,201.0,Accident on Tremont Ave at Hawkins St.,2018-07-12 15:43:12,2018-07-12 16:12:45,US/Eastern,35.21067,-80.86189300000001,0.0,KCLT,199.0,W Tremont Ave,L,Charlotte,Mecklenburg,NC,28203.0
T-13272492,T,Accident,,201.0,Accident on Sharon Rd at Park Dr.,2018-07-12 15:46:36,2018-07-12 16:16:23,US/Eastern,35.151165,-80.82856,0.0,KCLT,,Sharon Rd,R,Charlotte,Mecklenburg,NC,28211.0
T-13272505,T,Accident,,201.0,Accident on NC-16 Providence Rd at Portland Ave.,2018-07-12 16:20:22,2018-07-12 16:50:10,US/Eastern,35.190151,-80.823166,0.0,KCLT,2799.0,Portland Ave,L,Charlotte,Mecklenburg,NC,28207.0
T-13272510,T,Accident,,201.0,Accident on I-77 Northbound at Exit 85 SC-160.,2018-07-12 16:27:52,2018-07-12 16:57:41,US/Eastern,35.027859,-80.965248,0.0,KUZA,,Highway 160 W,R,Fort Mill,York,SC,29708.0
T-13272512,T,Accident,,201.0,Accident on NC-16 Brookshire Blvd at I-485.,2018-07-12 16:25:56,2018-07-12 16:55:48,US/Eastern,35.321926,-80.940849,0.0,KCLT,,Brookshire Blvd,R,Charlotte,Mecklenburg,NC,28216.0
T-13272518,T,Accident,,201.0,Accident on 36th St at The Plaza.,2018-07-12 16:45:40,2018-07-12 17:15:30,US/Eastern,35.241013,-80.7967,0.0,KCLT,3298.0,The Plaza,L,Charlotte,Mecklenburg,NC,28205.0
T-13272520,T,Accident,,201.0,Accident on Morehead St at Berkeley Ave.,2018-07-12 16:49:06,2018-07-12 17:18:44,US/Eastern,35.209824,-80.840958,0.0,KCLT,1201.0,E Morehead St,L,Charlotte,Mecklenburg,NC,28204.0
T-13272523,T,Accident,,201.0,Accident on Hucks Rd at Browne Rd.,2018-07-12 16:51:09,2018-07-12 17:20:59,US/Eastern,35.350697,-80.795898,0.0,KJQF,7800.0,Browne Rd,R,Charlotte,Mecklenburg,NC,28269.0
T-13272538,T,Accident,,201.0,Accident on Ballantyne Commons Pkwy at Rea Rd.,2018-07-12 17:41:49,2018-07-12 18:11:42,US/Eastern,35.058193,-80.812454,0.0,KEQY,7898.0,Ballantyne Commons Pkwy,L,Charlotte,Mecklenburg,NC,28277.0
T-13272544,T,Accident,,201.0,Accident on Reese Blvd at Gilead Rd.,2018-07-12 17:51:19,2018-07-12 18:21:10,US/Eastern,35.407185,-80.86264,0.0,KJQF,,Gilead Rd,R,Huntersville,Mecklenburg,NC,28078.0
T-13272558,T,Accident,,201.0,Accident on I-277 Westbound at Exits 3A 3B College St.,2018-07-12 18:13:23,2018-07-12 18:43:07,US/Eastern,35.232037,-80.833855,0.0,KCLT,,N College St,R,Charlotte,Mecklenburg,NC,28206.0
T-13272573,T,Accident,,201.0,Accident on Clement Ave at 5th St.,2018-07-12 18:42:51,2018-07-12 19:12:43,US/Eastern,35.212132000000004,-80.822128,0.0,KCLT,1900.0,E 5th St,R,Charlotte,Mecklenburg,NC,28204.0
T-13272574,T,Accident,,201.0,Accident on 3rd St at NC-27 McDowell St.,2018-07-12 18:46:18,2018-07-12 19:16:12,US/Eastern,35.218742,-80.83731800000001,0.0,KCLT,300.0,S McDowell St,L,Charlotte,Mecklenburg,NC,28204.0
T-13272583,T,Accident,,201.0,Accident on NC-24 W.T. Harris Blvd at Old Concord Rd.,2018-07-12 19:09:54,2018-07-12 19:39:49,US/Eastern,35.288681,-80.72981300000001,0.0,KJQF,,E W.T. Harris Blvd,R,Charlotte,Mecklenburg,NC,28213.0
T-13272585,T,Accident,,201.0,Accident on Tyvola Rd at Park Rd.,2018-07-12 19:15:41,2018-07-12 19:45:36,US/Eastern,35.153126,-80.84796899999999,0.0,KCLT,,Fairview Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-13272588,T,Accident,,201.0,Accident on Old Pineville Rd at South Blvd.,2018-07-12 19:17:50,2018-07-12 19:47:43,US/Eastern,35.188815999999996,-80.875618,0.0,KCLT,,Old Pineville Rd,R,Charlotte,Mecklenburg,NC,28209.0
T-13272590,T,Accident,,201.0,Accident on The Plaza at Grace St.,2018-07-12 19:21:21,2018-07-12 19:51:16,US/Eastern,35.233944,-80.80645,0.0,KCLT,2409.0,The Plaza,L,Charlotte,Mecklenburg,NC,28205.0
T-13272603,T,Accident,,201.0,Accident on Shopton Rd at Westinghouse Blvd.,2018-07-12 19:44:26,2018-07-12 20:14:17,US/Eastern,35.15012,-80.99080699999999,0.0,KUZA,11199.0,Shopton Rd W,R,Charlotte,Mecklenburg,NC,28278.0
T-13272604,T,Accident,,201.0,Accident on US-29 Tryon St at Orchard Trace Ln.,2018-07-12 19:43:21,2018-07-12 20:13:15,US/Eastern,35.280636,-80.765587,0.0,KJQF,,Orchard Trace Ln,R,Charlotte,Mecklenburg,NC,28213.0
T-13272606,T,Accident,,201.0,Accident on Gilead Rd at Boren St.,2018-07-12 19:44:50,2018-07-12 20:14:40,US/Eastern,35.406075,-80.86578399999999,0.0,KJQF,9708.0,Gilead Rd,L,Huntersville,Mecklenburg,NC,28078.0
T-13272611,T,Accident,,201.0,Accident on SC-160 at Market St.,2018-07-12 19:50:54,2018-07-12 20:20:40,US/Eastern,35.029259,-80.9664,0.0,KUZA,,Market St,R,Fort Mill,York,SC,29708.0
T-13272614,T,Accident,,201.0,Accident on Rozzelles Ferry Rd at John McCarroll Ave.,2018-07-12 19:52:20,2018-07-12 20:22:12,US/Eastern,35.266193,-80.884621,0.0,KCLT,4215.0,Rozzelles Ferry Rd,L,Charlotte,Mecklenburg,NC,28216.0
T-13272621,T,Accident,,201.0,Accident on Idlewild Rd at Cedarwild Rd.,2018-07-12 20:01:24,2018-07-12 21:00:59,US/Eastern,35.185821999999995,-80.746941,0.0,KCLT,2905.0,Cedarwild Rd,L,Charlotte,Mecklenburg,NC,28212.0
T-13272624,T,Accident,,201.0,Lane closed due to accident on I-77 Southbound at Exits 6A 6B Woodlawn Rd.,2018-07-12 20:05:45,2018-07-12 20:35:21,US/Eastern,35.180077000000004,-80.886864,0.0,KCLT,,I-77 S,R,Charlotte,Mecklenburg,NC,28217.0
T-13272627,T,Accident,,201.0,Accident on I-77 Southbound at Exit 85 SC-160.,2018-07-12 20:06:45,2018-07-12 20:51:33,US/Eastern,35.027859,-80.965248,0.0,KUZA,,Highway 160 W,R,Fort Mill,York,SC,29708.0
T-13272628,T,Accident,,201.0,Accident on Fairview Rd at NC-16 Providence Rd.,2018-07-12 20:07:12,2018-07-12 21:06:51,US/Eastern,35.15443,-80.79496800000001,0.0,KCLT,,Sardis Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-13272636,T,Accident,,201.0,Accident on US-74 Independence Blvd at W.T. Harris Blvd.,2018-07-12 20:14:07,2018-07-12 21:13:48,US/Eastern,35.166911999999996,-80.742393,0.0,KEQY,,E Independence Blvd,R,Charlotte,Mecklenburg,NC,28227.0
T-13272647,T,Accident,,201.0,Accident on Marvin Rd at Old Ardrey Kell Rd.,2018-07-12 20:29:42,2018-07-12 21:29:25,US/Eastern,35.027142,-80.838776,0.0,KEQY,16700.0,Marvin Rd,L,Charlotte,Mecklenburg,NC,28277.0
T-13272648,T,Accident,,201.0,Accident on Shopton Rd at Pine Harbor Rd.,2018-07-12 20:30:02,2018-07-12 21:29:45,US/Eastern,35.122807,-81.014503,0.0,KUZA,14203.0,Shopton Rd W,R,Charlotte,Mecklenburg,NC,28278.0
T-13272657,T,Accident,,201.0,Accident on NC-27 Albemarle Rd at Executive Center Dr.,2018-07-12 20:46:02,2018-07-12 21:45:44,US/Eastern,35.203205,-80.744057,0.0,KCLT,,Jenkins Dr,R,Charlotte,Mecklenburg,NC,28212.0
T-13272667,T,Accident,,201.0,Accident on NC-16 Providence Rd Southbound at High Ridge Rd.,2018-07-12 20:55:57,2018-07-12 21:25:57,US/Eastern,35.087738,-80.774513,0.0,KEQY,8901.0,Providence Rd,R,Charlotte,Mecklenburg,NC,28277.0
T-13272682,T,Accident,,201.0,Accident on South Blvd at Tyvola Rd.,2018-07-12 21:05:46,2018-07-12 22:05:28,US/Eastern,35.164906,-80.876122,0.0,KCLT,5300.0,South Blvd,R,Charlotte,Mecklenburg,NC,28217.0
T-13272706,T,Accident,,201.0,Accident on Mallard Creek Rd at Prosperity Church Rd.,2018-07-12 21:21:01,2018-07-12 22:20:42,US/Eastern,35.341576,-80.767662,0.0,KJQF,,Mallard Creek Rd,R,Charlotte,Mecklenburg,NC,28262.0
T-13272715,T,Accident,,201.0,Accident on Statesville Rd at Keith Dr.,2018-07-12 21:26:02,2018-07-12 22:25:49,US/Eastern,35.305412,-80.839561,0.0,KJQF,,Keith Dr,R,Charlotte,Mecklenburg,NC,28269.0
T-13272729,T,Accident,,201.0,Accident on Bramblewood Dr at Arrowood Rd.,2018-07-12 21:31:18,2018-07-12 22:30:56,US/Eastern,35.144444,-80.92139399999999,0.0,KCLT,7799.0,Bramblewood Dr,L,Charlotte,Mecklenburg,NC,28217.0
T-13272770,T,Accident,,201.0,Accident on Yorkmont Rd Westbound at Tyvola Rd.,2018-07-12 21:42:43,2018-07-12 22:12:43,US/Eastern,35.189686,-80.92156999999999,0.0,KCLT,,W Tyvola Rd,R,Charlotte,Mecklenburg,NC,28208.0
T-13272777,T,Accident,,201.0,Accident on Johnston Rd at NC-51 Pineville-Matthews Rd.,2018-07-12 21:47:42,2018-07-12 22:47:28,US/Eastern,35.087672999999995,-80.852898,0.0,KCLT,,Pineville-Matthews Rd,R,Charlotte,Mecklenburg,NC,28226.0
T-13272781,T,Accident,,201.0,Accident on I-77 Northbound at Exit 1A-B Westinghouse Blvd.,2018-07-12 21:51:43,2018-07-12 22:51:10,US/Eastern,35.114655,-80.92411,0.0,KCLT,,Westinghouse Blvd,R,Charlotte,Mecklenburg,NC,28273.0
T-13272782,T,Accident,,201.0,Accident on Idlewild Rd at Conference Dr.,2018-07-12 21:51:08,2018-07-12 22:50:52,US/Eastern,35.183537,-80.753273,0.0,KCLT,,Conference Dr,R,Charlotte,Mecklenburg,NC,28212.0
T-13272790,T,Accident,,201.0,Accident on Black Kettle Dr at Old Concord Rd.,2018-07-12 21:52:43,2018-07-12 22:52:29,US/Eastern,35.282211,-80.73391,0.0,KJQF,8407.0,Old Concord Rd,R,Charlotte,Mecklenburg,NC,28213.0
T-13272794,T,Accident,,201.0,Accident on Flint Hill Rd at SC-51.,2018-07-12 21:57:29,2018-07-12 22:27:18,US/Eastern,35.084042,-80.932884,0.0,KUZA,2241.0,Flint Hill Rd,R,Fort Mill,York,SC,29715.0
T-13272798,T,Accident,,201.0,Accident on Medical Plaza Dr at NC-24 W.T. Harris Blvd.,2018-07-12 21:57:20,2018-07-12 22:57:01,US/Eastern,35.317535,-80.77628299999999,0.0,KJQF,,Ibm Dr,R,Charlotte,Mecklenburg,NC,28262.0
T-13272799,T,Accident,,201.0,Accident on NC-27 Freedom Dr at Ashley Rd.,2018-07-12 22:00:57,2018-07-12 23:00:45,US/Eastern,35.245464,-80.893326,0.0,KCLT,,Freedom Dr,R,Charlotte,Mecklenburg,NC,28208.0
