EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13043240,T,Accident,,201.0,Accident on Bauman Rd at Soren Ln.,2018-08-30 12:48:31,2018-08-30 13:18:18,US/Central,29.855865,-95.371941,0.0,KIAH,298.0,Soren Ln,R,Houston,Harris,TX,77076.0
T-13043241,T,Accident,,201.0,Accident on Parker Rd at Stuebner Airline Rd.,2018-08-30 12:48:08,2018-08-30 13:17:54,US/Central,29.858742,-95.409492,0.0,KMCJ,601.0,W Parker Rd,R,Houston,Harris,TX,77091.0
T-13043251,T,Accident,,201.0,Accident on Will Clayton Pkwy at McKay Dr.,2018-08-30 12:53:50,2018-08-30 13:23:34,US/Central,29.983238,-95.281532,0.0,KIAH,,McKay Dr,R,Humble,Harris,TX,77338.0
T-13043264,T,Accident,,201.0,Accident on Hempstead Rd at Clay Rd.,2018-08-30 12:58:48,2018-08-30 13:28:28,US/Central,29.833651,-95.504745,0.0,KMCJ,,Hempstead Rd,R,Houston,Harris,TX,77092.0
T-13043266,T,Accident,,241.0,HOV lane blocked due to accident on I-45 Northbound at Rankin Rd.,2018-08-30 13:00:33,2018-08-30 13:30:09,US/Central,29.965405,-95.41886099999999,0.0,KIAH,,I-45 N,R,Houston,Harris,TX,77060.0
T-13043268,T,Accident,,201.0,Accident on Almeda School Rd at Anderson Rd.,2018-08-30 13:04:01,2018-08-30 13:33:50,US/Central,29.606416999999997,-95.41745,0.0,KMCJ,178.0,E Anderson Rd,R,Houston,Harris,TX,77047.0
T-13043273,T,Accident,,201.0,Accident on Avenue L at 74th St.,2018-08-30 13:03:29,2018-08-30 13:33:17,US/Central,29.740608,-95.291077,0.0,KMCJ,7398.0,Avenue L,R,Houston,Harris,TX,77011.0
T-13043278,T,Accident,,201.0,Accident on TX-3 Monroe Rd at Scranton St.,2018-08-30 13:06:12,2018-08-30 13:36:02,US/Central,29.643208,-95.264809,0.0,KHOU,,Scranton St,R,Houston,Harris,TX,77061.0
T-13043280,T,Accident,,201.0,Accident on Little York Rd at Montgomery Rd.,2018-08-30 13:05:51,2018-08-30 13:35:38,US/Central,29.863609000000004,-95.42823,0.0,KIAH,,W Little York Rd,R,Houston,Harris,TX,77088.0
T-13043281,T,Accident,,201.0,Accident on Ella Blvd at Rankin Rd.,2018-08-30 13:06:34,2018-08-30 13:36:23,US/Central,29.965290000000003,-95.42952700000001,0.0,KIAH,712.0,W Rankin Rd,L,Houston,Harris,TX,77067.0
T-13043324,T,Accident,,201.0,Accident on Gray St at Chartres St.,2018-08-30 13:24:28,2018-08-30 13:54:16,US/Central,29.743516999999997,-95.362785,0.0,KMCJ,2051.0,Chartres St,L,Houston,Harris,TX,77003.0
T-13043326,T,Accident,,201.0,Accident on Quitman St at Freeman St.,2018-08-30 13:25:08,2018-08-30 13:54:58,US/Central,29.781069,-95.363091,0.0,KMCJ,700.0,Quitman St,R,Houston,Harris,TX,77009.0
T-13043333,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Voss Rd.,2018-08-30 13:26:39,2018-08-30 13:56:27,US/Central,29.737751,-95.50103,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77063.0
T-13043334,T,Accident,,201.0,Accident on Gray St at Crawford St.,2018-08-30 13:27:14,2018-08-30 13:57:03,US/Central,29.745625,-95.366264,0.0,KMCJ,1502.0,Gray St,R,Houston,Harris,TX,77002.0
T-13043336,T,Accident,,201.0,Accident on Golden Forest Dr at Randon Rd.,2018-08-30 13:27:50,2018-08-30 13:57:40,US/Central,29.842951,-95.465073,0.0,KMCJ,5000.0,Golden Forest Dr,R,Houston,Harris,TX,77091.0
T-13043337,T,Accident,,201.0,Accident on Goldcrest St at Innsdale Dr.,2018-08-30 13:25:49,2018-08-30 13:55:38,US/Central,29.850872,-95.364029,0.0,KIAH,9821.0,Goldcrest St,L,Houston,Harris,TX,77076.0
T-13043340,T,Accident,,201.0,Accident on Wilcrest Dr at Meadowglen Ln.,2018-08-30 13:30:13,2018-08-30 14:00:04,US/Central,29.733015,-95.57173900000001,0.0,KMCJ,,Meadowglen Ln,R,Houston,Harris,TX,77042.0
T-13043348,T,Accident,,201.0,Accident on Martin Luther King Jr Blvd at Enyart St.,2018-08-30 13:34:49,2018-08-30 14:04:36,US/Central,29.69132,-95.339378,0.0,KMCJ,,Enyart St,R,Houston,Harris,TX,77021.0
T-13043352,T,Accident,,201.0,Accident on Braesmont Dr at Queensloch Dr.,2018-08-30 13:40:36,2018-08-30 14:10:24,US/Central,29.673696999999997,-95.479881,0.0,KMCJ,5498.0,Queensloch Dr,R,Houston,Harris,TX,77096.0
T-13043355,T,Accident,,201.0,Accident on Parker Rd at Nordling Rd.,2018-08-30 13:39:59,2018-08-30 14:09:48,US/Central,29.859682,-95.391113,0.0,KIAH,,Nordling Rd,R,Houston,Harris,TX,77076.0
T-13043356,T,Accident,,241.0,Lane blocked due to accident on TX-8 Eastbound at I-45.,2018-08-30 13:41:58,2018-08-30 14:11:14,US/Central,29.940561,-95.41377299999999,0.0,KIAH,,N Sam Houston Tollway E,R,Houston,Harris,TX,77060.0
T-13043359,T,Accident,,246.0,Three lanes blocked due to accident on I-69 Southbound at Greenbriar Dr.,2018-08-30 13:44:15,2018-08-30 14:13:51,US/Central,29.73085,-95.411743,0.0,KMCJ,,I-69 N,R,Houston,Harris,TX,77098.0
T-13043360,T,Accident,,201.0,Accident on Franklin St at I-45.,2018-08-30 13:45:01,2018-08-30 14:14:49,US/Central,29.765583000000003,-95.367531,0.0,KMCJ,202.0,Franklin St,L,Houston,Harris,TX,77002.0
T-13043361,T,Accident,,241.0,Frontage lane blocked due to accident on I-10 Eastbound at Lockwood Dr.,2018-08-30 13:43:13,2018-08-30 14:12:45,US/Central,29.774387,-95.315201,0.0,KMCJ,,Lockwood Dr,R,Houston,Harris,TX,77020.0
T-13043363,T,Accident,,201.0,Accident on San Felipe St at Timber Ln.,2018-08-30 13:48:03,2018-08-30 14:17:51,US/Central,29.747356,-95.434647,0.0,KMCJ,3621.0,San Felipe St,L,Houston,Harris,TX,77027.0
T-13043366,T,Accident,,201.0,Accident on Ardmore St at Telge St.,2018-08-30 13:48:36,2018-08-30 14:18:24,US/Central,29.699346999999996,-95.377525,0.0,KMCJ,6885.0,Ardmore St,L,Houston,Harris,TX,77054.0
T-13043367,T,Accident,,201.0,Accident on Lyons Ave at Hill St.,2018-08-30 13:49:04,2018-08-30 14:18:52,US/Central,29.773039,-95.343262,0.0,KMCJ,2699.0,Lyons Ave,L,Houston,Harris,TX,77020.0
T-13043373,T,Accident,,201.0,Accident on Emancipation Ave at Cleburne St.,2018-08-30 13:52:11,2018-08-30 14:21:58,US/Central,29.728813,-95.369484,0.0,KMCJ,4098.0,Emancipation Ave,R,Houston,Harris,TX,77004.0
T-13043380,T,Accident,,201.0,Accident on Post Oak Rd at Main St.,2018-08-30 14:02:24,2018-08-30 14:32:06,US/Central,29.647762,-95.46356999999999,0.0,KMCJ,,S Post Oak Rd,R,Houston,Harris,TX,77035.0
T-13043386,T,Accident,,201.0,Accident on Preston St at Franklin St.,2018-08-30 14:06:06,2018-08-30 14:35:51,US/Central,29.765942,-95.368622,0.0,KMCJ,101.0,Franklin St,L,Houston,Harris,TX,77002.0
T-13043388,T,Accident,,241.0,Lane blocked due to accident on I-69 Northbound at Chimney Rock Rd.,2018-08-30 14:08:13,2018-08-30 14:37:48,US/Central,29.725718,-95.476395,0.0,KMCJ,,Chimney Rock Rd,R,Houston,Harris,TX,77056.0
T-13043389,T,Accident,,201.0,Accident on Eldridge Pkwy at Memorial Dr.,2018-08-30 14:08:58,2018-08-30 14:38:44,US/Central,29.777765000000002,-95.618195,0.0,KSGR,15001.0,Memorial Dr,L,Houston,Harris,TX,77079.0
T-13043392,T,Accident,,201.0,Accident on Fountain View Dr at Winsome Ln.,2018-08-30 14:09:25,2018-08-30 14:39:12,US/Central,29.735428000000002,-95.484261,0.0,KMCJ,2898.0,Fountain View Dr,R,Houston,Harris,TX,77057.0
T-13043397,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Eldridge Pkwy.,2018-08-30 14:21:29,2018-08-30 14:51:19,US/Central,29.735870000000002,-95.623787,0.0,KSGR,,Eldridge Pkwy,R,Houston,Harris,TX,77077.0
T-13043398,T,Accident,,201.0,Accident on Bellfort Ave at Maykirk St.,2018-08-30 14:23:45,2018-08-30 14:53:33,US/Central,29.660801,-95.60128,0.0,KSGR,,Maykirk St,R,Houston,Fort Bend,TX,77099.0
T-13043402,T,Accident,,201.0,Accident on Regency Square Blvd at Stoney Brook Dr.,2018-08-30 14:25:36,2018-08-30 14:55:15,US/Central,29.715611,-95.508888,0.0,KMCJ,,Regency Square Blvd,R,Houston,Harris,TX,77036.0
T-13043403,T,Accident,,201.0,Accident on Fry Rd at Yorkway Dr.,2018-08-30 14:26:01,2018-08-30 14:55:49,US/Central,29.781934999999997,-95.719002,0.0,KSGR,298.0,S Fry Rd,R,Katy,Harris,TX,77450.0
T-13043406,T,Accident,,201.0,Accident on Bellaire Blvd at Turtlewood Dr.,2018-08-30 14:45:32,2018-08-30 15:15:22,US/Central,29.703985,-95.56752,0.0,KSGR,10613.0,Bellaire Blvd,L,Houston,Harris,TX,77072.0
T-13043407,T,Accident,,201.0,Accident on Dairy Ashford Rd at Richmond Ave.,2018-08-30 14:44:04,2018-08-30 15:13:53,US/Central,29.729776,-95.605743,0.0,KSGR,3153.0,S Dairy Ashford St,R,Houston,Harris,TX,77082.0
T-13043409,T,Accident,,201.0,Accident on Fondren Rd at FM-1093 Westheimer Rd.,2018-08-30 14:44:29,2018-08-30 15:14:15,US/Central,29.737394000000002,-95.521179,0.0,KMCJ,8901.0,Westheimer Rd,L,Houston,Harris,TX,77063.0
T-13043413,T,Accident,,201.0,Accident on Lyons Ave at Semmes St.,2018-08-30 14:58:07,2018-08-30 15:27:54,US/Central,29.771593,-95.348007,0.0,KMCJ,2048.0,Lyons Ave,R,Houston,Harris,TX,77020.0
T-13043414,T,Accident,,201.0,Accident on Forkland Ln at Eldridge Pkwy.,2018-08-30 15:00:10,2018-08-30 15:29:41,US/Central,29.759542,-95.62532,0.0,KSGR,1401.0,Eldridge Pkwy,L,Houston,Harris,TX,77077.0
T-13043415,T,Accident,,201.0,Accident on Little York Rd at I-45.,2018-08-30 14:59:02,2018-08-30 15:28:43,US/Central,29.869806,-95.407852,0.0,KIAH,,W Little York Rd,R,Houston,Harris,TX,77037.0
T-13043420,T,Accident,,201.0,Accident on Tanner Park Ct at Kingspoint Rd.,2018-08-30 15:12:05,2018-08-30 15:41:55,US/Central,29.620371000000002,-95.226433,0.0,KHOU,10929.0,Kingspoint Rd,L,Houston,Harris,TX,77075.0
T-13043421,T,Accident,,201.0,Accident on Westpark Dr at Gessner Rd.,2018-08-30 15:12:42,2018-08-30 15:42:27,US/Central,29.722092,-95.539055,0.0,KMCJ,,Westpark Dr,R,Houston,Harris,TX,77063.0
T-13043422,T,Accident,,201.0,Accident on Voss Rd at San Felipe St.,2018-08-30 15:14:43,2018-08-30 15:44:29,US/Central,29.750436999999998,-95.501122,0.0,KMCJ,6800.0,San Felipe St,R,Houston,Harris,TX,77063.0
T-13043423,T,Accident,,201.0,Accident on Milam St at McKinney St.,2018-08-30 15:13:35,2018-08-30 15:43:23,US/Central,29.757986,-95.36663100000001,0.0,KMCJ,998.0,Milam St,R,Houston,Harris,TX,77002.0
T-13043424,T,Accident,,201.0,Accident on Montrose Blvd at Peden St.,2018-08-30 15:19:22,2018-08-30 15:49:12,US/Central,29.752518,-95.392128,0.0,KMCJ,1101.0,Peden St,L,Houston,Harris,TX,77006.0
T-13043426,T,Accident,,201.0,Accident on Post Oak Blvd at Ambassador Way.,2018-08-30 15:28:08,2018-08-30 16:28:01,US/Central,29.746733000000003,-95.461182,0.0,KMCJ,,Ambassador Way,R,Houston,Harris,TX,77056.0
T-13043427,T,Accident,,201.0,Accident on Alabama St at Buffalo Speedway.,2018-08-30 15:32:39,2018-08-30 16:17:31,US/Central,29.738371,-95.42997700000001,0.0,KMCJ,,W Alabama St,R,Houston,Harris,TX,77098.0
T-13043429,T,Accident,,201.0,Accident on Minglewood Blvd at Wayside Dr.,2018-08-30 15:36:45,2018-08-30 16:21:36,US/Central,29.701937,-95.321114,0.0,KMCJ,3601.0,S Wayside Dr,L,Houston,Harris,TX,77023.0
T-13043432,T,Accident,,201.0,Accident on Bellfort Ave at Wilcrest Dr.,2018-08-30 15:41:10,2018-08-30 16:25:59,US/Central,29.655468,-95.57083100000001,0.0,KSGR,,S Wilcrest Dr,R,Houston,Harris,TX,77099.0
T-13043436,T,Accident,,201.0,Accident on Hardy St at Amundsen St.,2018-08-30 15:50:02,2018-08-30 16:19:45,US/Central,29.800504999999998,-95.35237099999999,0.0,KMCJ,4456.0,Hardy St,R,Houston,Harris,TX,77009.0
T-13043438,T,Accident,,201.0,Accident on Lyons Ave at Semmes St.,2018-08-30 15:55:59,2018-08-30 16:25:44,US/Central,29.771593,-95.348007,0.0,KMCJ,2048.0,Lyons Ave,R,Houston,Harris,TX,77020.0
T-13043439,T,Accident,,201.0,Accident on Mount Houston Rd at Ashworth St.,2018-08-30 15:59:42,2018-08-30 16:29:20,US/Central,29.891171999999997,-95.302849,0.0,KIAH,11649.0,Ashworth St,L,Houston,Harris,TX,77050.0
T-13043446,T,Accident,,201.0,Accident on Memorial City Way at Gaylord Dr.,2018-08-30 16:19:28,2018-08-30 16:49:19,US/Central,29.781326,-95.536041,0.0,KMCJ,600.0,Memorial City Way,R,Houston,Harris,TX,77024.0
T-13043447,T,Accident,,201.0,Accident on US-90 Bus McCarty St at Citypark Loop.,2018-08-30 16:18:45,2018-08-30 16:48:34,US/Central,29.801696999999997,-95.267448,0.0,KHOU,4495.0,N McCarty St,L,Houston,Harris,TX,77013.0
T-13043449,T,Accident,,201.0,Accident on Kimberley Ln at Carlingford Ln.,2018-08-30 16:20:23,2018-08-30 16:50:07,US/Central,29.776274,-95.594208,0.0,KSGR,14198.0,Kimberley Ln,R,Houston,Harris,TX,77079.0
T-13043450,T,Accident,,201.0,Accident on FM-1960 Cypress Creek Pkwy at Willowbrook Mall.,2018-08-30 16:20:58,2018-08-30 16:50:48,US/Central,29.962194,-95.54541800000001,0.0,KDWH,,Cypress Creek Pkwy,R,Houston,Harris,TX,77070.0
T-13043455,T,Accident,,201.0,Accident on Town Park Dr at Gessner Rd.,2018-08-30 16:28:07,2018-08-30 16:57:54,US/Central,29.713634000000003,-95.53894,0.0,KMCJ,6100.0,S Gessner Rd,L,Houston,Harris,TX,77036.0
T-13043456,T,Accident,,201.0,Accident on Eldridge Pkwy at Memorial Dr.,2018-08-30 16:31:18,2018-08-30 17:01:06,US/Central,29.777765000000002,-95.618195,0.0,KSGR,15001.0,Memorial Dr,L,Houston,Harris,TX,77079.0
T-13043458,T,Accident,,201.0,Accident on Savoy Dr at Harwin Dr.,2018-08-30 16:32:09,2018-08-30 17:01:57,US/Central,29.718203000000003,-95.505806,0.0,KMCJ,,Harwin Dr,R,Houston,Harris,TX,77036.0
T-13043459,T,Accident,,201.0,Accident on Royalton St at Glenmont Dr.,2018-08-30 16:31:47,2018-08-30 17:01:36,US/Central,29.720181,-95.47228199999999,0.0,KMCJ,5301.0,Glenmont Dr,L,Houston,Harris,TX,77081.0
T-13043461,T,Accident,,201.0,Accident on FM-1960 at Aldine Westfield Rd.,2018-08-30 16:34:21,2018-08-30 17:04:10,US/Central,30.020262,-95.380089,0.0,KIAH,,Aldine Westfield Rd,R,Humble,Harris,TX,77338.0
T-13043463,T,Accident,,201.0,Accident on Kirby Dr at Westpark Dr.,2018-08-30 16:40:09,2018-08-30 17:10:00,US/Central,29.728565000000003,-95.418625,0.0,KMCJ,4898.0,Kirby Dr,R,Houston,Harris,TX,77098.0
T-13043464,T,Accident,,201.0,Accident on Westpark Tollway Westbound at Dunvale Rd.,2018-08-30 16:42:21,2018-08-30 17:12:06,US/Central,29.721527000000002,-95.52020300000001,0.0,KMCJ,3999.0,Fondren Rd,L,Houston,Harris,TX,77063.0
T-13043466,T,Accident,,201.0,Accident on Post Oak Rd at Bellfort Ave.,2018-08-30 16:48:55,2018-08-30 17:18:44,US/Central,29.670728999999998,-95.46204399999999,0.0,KMCJ,,W Bellfort Ave,R,Houston,Harris,TX,77035.0
T-13043467,T,Accident,,201.0,Accident on Wheeler St at Rockwood Dr.,2018-08-30 16:50:45,2018-08-30 17:20:36,US/Central,29.717442,-95.34594,0.0,KMCJ,4333.0,Wheeler St,L,Houston,Harris,TX,77204.0
T-13043468,T,Accident,,201.0,Accident on Main St at Remington Ln.,2018-08-30 16:50:26,2018-08-30 17:20:18,US/Central,29.723133,-95.39161700000001,0.0,KMCJ,5901.0,Main St,R,Houston,Harris,TX,77030.0
T-13043485,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Eldridge Pkwy.,2018-08-30 17:18:42,2018-08-30 17:48:26,US/Central,29.735870000000002,-95.623787,0.0,KSGR,,Eldridge Pkwy,R,Houston,Harris,TX,77077.0
T-13043514,T,Accident,,241.0,Lane blocked due to accident on TX-288 Freeway Southbound at MacGregor Dr.,2018-08-30 18:22:30,2018-08-30 18:50:25,US/Central,29.713121,-95.378937,0.0,KMCJ,,S Freeway S,R,Houston,Harris,TX,77004.0
T-13043518,T,Accident,,241.0,Right lane blocked due to accident on TX-288 Freeway Southbound at Airport Blvd.,2018-08-30 18:29:06,2018-08-30 18:58:43,US/Central,29.643684000000004,-95.386978,0.0,KMCJ,,Airport Blvd,R,Houston,Harris,TX,77051.0
T-13043555,T,Accident,,201.0,Accident on Voss Rd at Woodway Dr.,2018-08-30 20:02:36,2018-08-30 20:32:20,US/Central,29.754209999999997,-95.500977,0.0,KMCJ,,Woodway Dr,R,Houston,Harris,TX,77057.0
T-13043600,T,Accident,,201.0,Right lane blocked due to accident on TX-8 Westbound in Houston.,2018-08-30 21:08:49,2018-08-30 21:38:33,US/Central,29.600264000000003,-95.32929200000001,0.0,KHOU,,S Sam Houston Tollway W,R,Houston,Harris,TX,77048.0
T-13043605,T,Accident,,201.0,Accident on Enclave Pkwy in Houston.,2018-08-30 21:16:19,2018-08-30 21:46:07,US/Central,29.765390000000004,-95.621399,0.0,KSGR,1201.0,Enclave Pkwy,L,Houston,Harris,TX,77077.0
T-13043613,T,Accident,,201.0,Accident on Willowbend Blvd at Post Oak Rd.,2018-08-30 21:29:31,2018-08-30 21:59:23,US/Central,29.664303000000004,-95.463913,0.0,KMCJ,10801.0,S Post Oak Rd,L,Houston,Harris,TX,77035.0
T-13043620,T,Accident,,201.0,Center lane blocked due to accident on I-45 Northbound at Exits 50 50B Cavalcade St.,2018-08-30 21:32:57,2018-08-30 22:02:42,US/Central,29.803839,-95.372574,0.0,KMCJ,101.0,W Cavalcade St,L,Houston,Harris,TX,77009.0
T-13043637,T,Accident,,201.0,Accident on Wayside Dr at Ley Rd.,2018-08-30 21:44:59,2018-08-30 22:14:51,US/Central,29.831318,-95.284386,0.0,KMCJ,7898.0,Ley Rd,R,Houston,Harris,TX,77028.0
T-13043663,T,Accident,,201.0,Accident on Bellfort Ave at Dover St.,2018-08-30 21:59:42,2018-08-30 22:29:34,US/Central,29.65271,-95.55558,0.0,KSGR,11598.0,Dover St,R,Houston,Harris,TX,77031.0
T-13043665,T,Accident,,201.0,Lane blocked and left hand shoulder blocked due to accident on Sam Houston Pkwy Southbound at Genoa Red Bluff Rd.,2018-08-30 22:01:49,2018-08-30 22:31:31,US/Central,29.627344,-95.174576,0.0,KHOU,,E Sam Houston Pkwy S,R,Houston,Harris,TX,77034.0
T-13043697,T,Accident,,201.0,Accident on I-610 Eastbound at Exits 1A 1B 1C 2 Kirby Dr.,2018-08-30 22:13:54,2018-08-30 22:43:54,US/Central,29.67782,-95.41214000000001,0.0,KMCJ,,Kirby Dr,R,Houston,Harris,TX,77054.0
T-13043727,T,Accident,,201.0,Accident on El Dorado Blvd at Pipers View Dr.,2018-08-30 22:23:25,2018-08-30 22:53:17,US/Central,29.556875,-95.148453,0.0,KEFD,,El Dorado Blvd,R,Webster,Harris,TX,77598.0
T-13043772,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on Westpark Tollway Westbound at TX-6.,2018-08-30 22:36:22,2018-08-30 23:06:04,US/Central,29.709691999999997,-95.660492,0.0,KSGR,4030.0,Addicks Clodine Rd,L,Houston,Harris,TX,77082.0
T-13043866,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Walnut Bend Ln.,2018-08-30 22:51:52,2018-08-30 23:21:38,US/Central,29.736824,-95.56691,0.0,KMCJ,10800.0,Westheimer Rd,R,Houston,Harris,TX,77042.0
T-13043876,T,Accident,,201.0,Accident on Post Oak Rd Southbound at Brookston St.,2018-08-30 22:55:05,2018-08-30 23:24:51,US/Central,29.636412,-95.463554,0.0,KMCJ,13101.0,S Post Oak Rd,L,Houston,Harris,TX,77045.0
T-13043891,T,Accident,,201.0,Accident on Sagegrove Ln at Sageglen Dr.,2018-08-30 23:01:13,2018-08-30 23:31:03,US/Central,29.597685,-95.21305799999999,0.0,KEFD,11499.0,Sagegrove Ln,L,Houston,Harris,TX,77089.0
T-13043901,T,Accident,,201.0,Accident on Lee Rd at Will Clayton Pkwy.,2018-08-30 23:01:33,2018-08-30 23:31:24,US/Central,29.985289,-95.308258,0.0,KIAH,,Will Clayton Pkwy,R,Humble,Harris,TX,77338.0
T-13043906,T,Accident,,201.0,Accident on US-90 Alt Main St at Murworth Dr.,2018-08-30 23:03:33,2018-08-30 23:33:25,US/Central,29.685265,-95.421593,0.0,KMCJ,9196.0,Main St,R,Houston,Harris,TX,77025.0
T-13043918,T,Accident,,201.0,Two lane blocked due to accident on I-69 Northbound at Dunlavy.,2018-08-30 23:10:00,2018-08-30 23:39:43,US/Central,29.73126,-95.40212199999999,0.0,KMCJ,,US-59 S,R,Houston,Harris,TX,77098.0
T-13043939,T,Accident,,201.0,Left lane blocked due to accident on TX-225 Pasadena Fwy Westbound at Richey St.,2018-08-30 23:16:01,2018-08-30 23:45:39,US/Central,29.710386,-95.219284,0.0,KHOU,,W Pasadena Fwy W,R,Pasadena,Harris,TX,77506.0
T-13043944,T,Accident,,201.0,Accident on FM-526 Maxey Rd at Wood Forest Dr.,2018-08-30 23:16:39,2018-08-30 23:46:10,US/Central,29.786580999999998,-95.21869699999999,0.0,KHOU,,Wood Forest Dr,R,Houston,Harris,TX,77013.0
T-13043960,T,Accident,,201.0,Accident on Little York Rd at Bingle Rd.,2018-08-30 23:18:58,2018-08-30 23:48:47,US/Central,29.865688000000002,-95.486526,0.0,KMCJ,,W Little York Rd,R,Houston,Harris,TX,77091.0
T-13043984,T,Accident,,201.0,Two lane blocked due to accident on I-45 Northbound at Crosstimbers Rd.,2018-08-30 23:40:58,2018-08-31 00:10:38,US/Central,29.828646000000003,-95.381119,0.0,KMCJ,,E Crosstimbers St,R,Houston,Harris,TX,77022.0
T-13043988,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Westheimer Rd.,2018-08-30 23:43:28,2018-08-31 00:13:14,US/Central,29.737242,-95.53337900000001,0.0,KMCJ,,Westheimer Rd,R,Houston,Harris,TX,77063.0
T-13043997,T,Accident,,201.0,Accident on FM-1093 Westheimer Rd at Dairy Ashford Rd.,2018-08-30 23:50:06,2018-08-31 00:19:58,US/Central,29.736165999999997,-95.60584300000001,0.0,KSGR,,Westheimer Rd,R,Houston,Harris,TX,77082.0
T-13043998,T,Accident,,201.0,Accident on Gessner Dr in Houston.,2018-08-30 23:51:41,2018-08-31 00:21:28,US/Central,29.80588,-95.545158,0.0,KMCJ,,Gessner Rd,R,Houston,Harris,TX,77080.0
T-13044002,T,Accident,,201.0,Accident on Fondren Rd in Houston.,2018-08-30 23:54:35,2018-08-31 00:24:24,US/Central,29.625364,-95.50743100000001,0.0,KAXH,13556.0,Fondren Rd,R,Houston,Harris,TX,77085.0
T-13044013,T,Accident,,201.0,Two lane blocked and left hand shoulder blocked due to accident on I-45 Southbound at TX-8 Beltway / TX-8.,2018-08-31 00:00:42,2018-08-31 00:30:19,US/Central,29.940723,-95.414185,0.0,KIAH,,N Sam Houston Tollway W,R,Houston,Harris,TX,77060.0
T-13044024,T,Accident,,201.0,Left lane blocked and left hand shoulder blocked due to accident on I-10 Westbound at TX-6.,2018-08-31 00:16:34,2018-08-31 00:46:11,US/Central,29.784895000000002,-95.64492,0.0,KSGR,,Katy Tollway,R,Houston,Harris,TX,77079.0
T-13044028,T,Accident,,201.0,Accident on Salina St at Lockwood Dr.,2018-08-31 00:19:35,2018-08-31 00:49:24,US/Central,29.79174,-95.31611600000001,0.0,KMCJ,5400.0,Salina St,R,Houston,Harris,TX,77026.0
T-13044029,T,Accident,,201.0,Accident on Buffalo Speedway at I-610.,2018-08-31 00:25:56,2018-08-31 00:55:42,US/Central,29.678055,-95.424622,0.0,KMCJ,9891.0,Buffalo Speedway,L,Houston,Harris,TX,77025.0
T-13044034,T,Accident,,201.0,Accident on Airport Blvd at Rent Car Rd.,2018-08-31 00:47:07,2018-08-31 01:16:55,US/Central,29.657871000000004,-95.282005,0.0,KHOU,7685.0,Airport Blvd,L,Houston,Harris,TX,77061.0
T-13044035,T,Accident,,201.0,Accident on Richmond Ave at Drexel Dr.,2018-08-31 01:01:55,2018-08-31 01:31:44,US/Central,29.732512,-95.446205,0.0,KMCJ,,Drexel Dr,R,Houston,Harris,TX,77027.0
T-13044036,T,Accident,,201.0,Accident on Highway 6 Southbound at Grisby Rd.,2018-08-31 01:05:41,2018-08-31 01:35:25,US/Central,29.782581,-95.644501,0.0,KSGR,401.0,Highway 6 S,L,Houston,Harris,TX,77079.0
T-13044037,T,Accident,,201.0,Accident on Westbrae Pkwy at Ranier Dr.,2018-08-31 01:09:20,2018-08-31 01:39:12,US/Central,29.662863,-95.531708,0.0,KSGR,,Ranier Dr,R,Houston,Harris,TX,77031.0
T-13044039,T,Accident,,201.0,Right lane blocked and right hand shoulder blocked due to accident on TX-8 Eastbound in Houston.,2018-08-31 01:25:55,2018-08-31 01:55:34,US/Central,29.600143,-95.32929200000001,0.0,KHOU,,S Sam Houston Tollway E,R,Houston,Harris,TX,77048.0
T-13044040,T,Accident,,201.0,Accident on Almeda Genoa Rd in Houston.,2018-08-31 01:29:19,2018-08-31 01:59:03,US/Central,29.6276,-95.236717,0.0,KHOU,10021.0,Almeda Genoa Rd,L,Houston,Harris,TX,77075.0
T-13044042,T,Accident,,201.0,Two lane blocked due to accident on I-610 Northbound at Exits 8A 8C Southwest Fwy.,2018-08-31 01:38:49,2018-08-31 02:08:28,US/Central,29.726315000000003,-95.460213,0.0,KMCJ,,Westpark Dr,R,Houston,Harris,TX,77027.0
T-13044048,T,Accident,,201.0,Accident on FM-526 Lake Houston Pkwy both ways around FM-526 Lake Houston Pkwy.,2018-08-31 02:08:33,2018-08-31 02:56:12,US/Central,29.831803999999998,-95.210495,0.0,KHOU,7333.0,S Lake Houston Pkwy,R,Houston,Harris,TX,77049.0
T-13044051,T,Accident,,201.0,Accident on Kipp Way Dr at Wilcrest Dr.,2018-08-31 02:49:46,2018-08-31 03:19:36,US/Central,29.671194,-95.570259,0.0,KSGR,9925.0,S Wilcrest Dr,L,Houston,Harris,TX,77099.0
T-13044052,T,Accident,,201.0,Accident on Gessner Rd at Gessner Dr.,2018-08-31 03:13:38,2018-08-31 03:43:25,US/Central,29.956511,-95.542938,0.0,KDWH,,N Gessner Dr,R,Houston,Harris,TX,77064.0
