EventId,Source,Type,Severity,TMC,Description,StartTime(UTC),EndTime(UTC),TimeZone,LocationLat,LocationLng,Distance(mi),AirportCode,Number,Street,Side,City,County,State,ZipCode
T-13282148,T,Accident,,201.0,Accident on Simpson Stuart Rd at TX-310 Central Expy.,2018-07-12 16:12:31,2018-07-12 16:57:21,US/Central,32.685558,-96.736435,0.0,KRBD,,Simpson Stuart Rd,R,Dallas,Dallas,TX,75241.0
T-13282165,T,Accident,,241.0,Lane blocked due to accident on US-80 Westbound at TX-352 Collins Rd.,2018-07-12 17:31:56,2018-07-12 18:01:31,US/Central,32.784687,-96.562813,0.0,KHQZ,,US-80 E,R,Sunnyvale,Dallas,TX,75182.0
T-13282256,T,Accident,,201.0,Accident on TX-183 John Carpenter Fwy Southbound at Mockingbird Ln.,2018-07-12 21:23:03,2018-07-12 21:52:44,US/Central,32.817505,-96.87088,0.0,KDAL,,John Carpenter Fwy W,R,Dallas,Dallas,TX,75247.0
T-13282274,T,Accident,,201.0,Accident on TX-12 Loop Ledbetter Dr at Bartlett Ave.,2018-07-12 21:34:25,2018-07-12 22:04:06,US/Central,32.68565,-96.791862,0.0,KRBD,1914.0,E Ledbetter Dr,L,Dallas,Dallas,TX,75216.0
T-13282439,T,Accident,,201.0,Accident on Saint Augustine Dr at Briggs St.,2018-07-12 22:30:01,2018-07-12 22:59:44,US/Central,32.759266,-96.65682199999999,0.0,KHQZ,9601.0,Briggs St,L,Dallas,Dallas,TX,75227.0
T-13282583,T,Accident,,201.0,Accident on Peavy Rd at Hermosa Dr.,2018-07-12 22:58:33,2018-07-12 23:28:17,US/Central,32.834171000000005,-96.69163499999999,0.0,KDAL,1507.0,Peavy Rd,R,Dallas,Dallas,TX,75218.0
T-13282738,T,Accident,,201.0,Accident on Stemmons Fwy at I-35E.,2018-07-13 00:43:45,2018-07-13 01:13:22,US/Central,32.83812,-96.875359,0.0,KDAL,8899.0,N Stemmons Fwy,L,Dallas,Dallas,TX,75247.0
T-13282744,T,Accident,,201.0,Accident on LBJ Express Westbound at I-635.,2018-07-13 00:53:24,2018-07-13 01:22:37,US/Central,32.926037,-96.82867399999999,0.0,KADS,,LBJ Express,R,Dallas,Dallas,TX,75244.0
T-13282749,T,Accident,,201.0,Accident on Jupiter Rd at McCree Rd.,2018-07-13 02:03:59,2018-07-13 02:33:41,US/Central,32.871536,-96.683105,0.0,KDAL,12901.0,Jupiter Rd,L,Dallas,Dallas,TX,75238.0
T-13282751,T,Accident,,201.0,Accident on TX-366 Spur Woodall Rodgers Fwy Westbound at Paul st.,2018-07-13 02:50:14,2018-07-13 03:18:55,US/Central,32.788269,-96.80278,0.0,KDAL,,N Saint Paul St,R,Dallas,Dallas,TX,75201.0
T-13282754,T,Accident,,201.0,Accident on US-80 Eastbound at Town East Blvd.,2018-07-13 03:08:36,2018-07-13 03:38:17,US/Central,32.793228000000006,-96.655846,0.0,KHQZ,,S Town East Blvd,R,Mesquite,Dallas,TX,75149.0
T-13310567,T,Accident,,241.0,One lane blocked and queueing traffic due to accident on I-20 Westbound at Exit 458 / Mountain Creek Pkwy.,2018-07-13 14:21:07,2018-07-13 14:50:30,US/Central,32.670513,-96.970558,0.0,KRBD,,Mountain Creek Pkwy,R,Dallas,Dallas,TX,75236.0
T-13310652,T,Accident,,241.0,Lane blocked due to accident on I-35E Northbound at Dickerson Pkwy.,2018-07-13 17:12:39,2018-07-13 17:41:58,US/Central,32.978996,-96.927391,0.0,KADS,,I-35E N,R,Carrollton,Dallas,TX,75006.0
T-13310692,T,Accident,,241.0,Lane blocked due to accident on I-35E Northbound at Exit 444 Sandy Lake Rd.,2018-07-13 18:15:14,2018-07-13 18:44:57,US/Central,32.968338,-96.919312,0.0,KADS,,Sandy Lake Rd,R,Carrollton,Dallas,TX,75006.0
T-13310748,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Eastbound at Exit 461 Escuela Dr.,2018-07-13 19:50:25,2018-07-13 20:19:56,US/Central,32.669525,-96.92570500000001,0.0,KRBD,,I-20 E,R,Duncanville,Dallas,TX,75116.0
T-13310845,T,Accident,,241.0,Lane blocked due to accident on I-20 Eastbound at Exit 457 FM-1382 Belt Line Rd.,2018-07-13 20:58:30,2018-07-13 21:28:09,US/Central,32.672203,-96.98524499999999,0.0,KGPM,,S Belt Line Rd,R,Grand Prairie,Dallas,TX,75052.0
T-13311133,T,Accident,,245.0,Two lanes blocked and shoulder blocked due to accident on TX-161 Southbound at Gateway Dr.,2018-07-14 00:08:43,2018-07-14 00:38:08,US/Central,32.889301,-96.98088100000001,0.0,KDFW,,TX-161,R,Irving,Dallas,TX,75038.0
T-13311805,T,Accident,,201.0,Accident on Indianola St at Military Pkwy.,2018-07-13 09:51:41,2018-07-13 10:21:32,US/Central,32.768642,-96.67600300000001,0.0,KHQZ,8396.0,Military Pkwy,R,Dallas,Dallas,TX,75227.0
T-13311807,T,Accident,,201.0,Accident on Havencove Dr at Riverway Dr.,2018-07-13 10:18:51,2018-07-13 10:48:37,US/Central,32.750751,-96.663208,0.0,KHQZ,9300.0,Havencove Dr,R,Dallas,Dallas,TX,75227.0
T-13311809,T,Accident,,245.0,Two lanes blocked and shoulder blocked due to accident on I-30 Eastbound at Carroll Ave.,2018-07-13 10:29:33,2018-07-13 10:59:07,US/Central,32.788784,-96.76432,0.0,KDAL,,S Carroll Ave,R,Dallas,Dallas,TX,75223.0
T-13311810,T,Accident,,241.0,Lane blocked and shoulder blocked due to accident on I-635 Westbound at TX-78 Garland Rd.,2018-07-13 10:27:43,2018-07-13 10:57:02,US/Central,32.868053,-96.6679,0.0,KDAL,,LBJ Fwy E,R,Dallas,Dallas,TX,75218.0
T-13311812,T,Accident,,201.0,Accident on R.L. Thornton Service Rd Eastbound at I-30.,2018-07-13 10:41:46,2018-07-13 11:11:26,US/Central,32.790813,-96.750626,0.0,KDAL,,E R.L. Thornton Service Rd S,R,Dallas,Dallas,TX,75223.0
T-13311818,T,Accident,,201.0,Accident on Fairmount St at Thomas Ave.,2018-07-13 11:00:09,2018-07-13 11:30:02,US/Central,32.793858,-96.80043,0.0,KDAL,2216.0,Fairmount St,R,Dallas,Dallas,TX,75201.0
T-13311823,T,Accident,,241.0,Left lane blocked due to accident on US-67 Northbound before Cockrell Hill Rd.,2018-07-13 11:22:05,2018-07-13 11:51:58,US/Central,32.640991,-96.891411,0.0,KRBD,,Marvin D Love Fwy N,R,Duncanville,Dallas,TX,75137.0
T-13311839,T,Accident,,241.0,Right lane blocked due to accident on I-30 Westbound at Exit 48B Munger Blvd.,2018-07-13 12:15:56,2018-07-13 12:45:32,US/Central,32.790867,-96.755981,0.0,KDAL,,R L Thornton Fwy E,R,Dallas,Dallas,TX,75223.0
T-13311844,T,Accident,,201.0,Accident on Enclave Way at Highland Rd.,2018-07-13 12:26:14,2018-07-13 12:55:49,US/Central,32.809128,-96.722687,0.0,KDAL,7901.0,Enclave Way,L,Dallas,Dallas,TX,75218.0
T-13311855,T,Accident,,201.0,Accident on R.L. Thornton Access Rd Eastbound at 2nd Ave.,2018-07-13 12:46:42,2018-07-13 13:16:22,US/Central,32.781513000000004,-96.770538,0.0,KDAL,,I-30 E,R,Dallas,Dallas,TX,75226.0
T-13311859,T,Accident,,201.0,Accident on Lamar St near Corinth St.,2018-07-13 12:51:54,2018-07-13 13:21:42,US/Central,32.764961,-96.789078,0.0,KDAL,,S Lamar St,R,Dallas,Dallas,TX,75215.0
T-13311867,T,Accident,,201.0,Accident on Belknap Ave at Ozona St.,2018-07-13 13:31:19,2018-07-13 14:01:07,US/Central,32.721561,-96.800659,0.0,KRBD,2202.0,Belknap Ave,L,Dallas,Dallas,TX,75216.0
T-13311870,T,Accident,,201.0,Accident on Skillman St at Penrose Ave.,2018-07-13 13:38:50,2018-07-13 14:08:33,US/Central,32.832454999999996,-96.761513,0.0,KDAL,3701.0,Skillman St,L,Dallas,Dallas,TX,75206.0
T-13311871,T,Accident,,201.0,Accident on Whitehurst Dr at Fair Oaks Xing.,2018-07-13 13:43:44,2018-07-13 14:13:24,US/Central,32.900177,-96.725204,0.0,KADS,9798.0,Whitehurst Dr,L,Dallas,Dallas,TX,75243.0
T-13311872,T,Accident,,201.0,Accident on I-35E Northbound at Exit 439 Stemmons Fwy.,2018-07-13 13:49:25,2018-07-13 14:19:05,US/Central,32.896,-96.898163,0.0,KDAL,,Royal Ln,R,Dallas,Dallas,TX,75229.0
T-13311876,T,Accident,,201.0,Right lane blocked due to accident on PGBT Westbound at US-75 Exits 27.,2018-07-13 14:09:48,2018-07-13 14:37:18,US/Central,33.004036,-96.708336,0.0,KADS,,US-75 S,R,Plano,Collin,TX,75075.0
T-13311877,T,Accident,,241.0,One lane blocked due to accident on I-30 Tom Landry Fwy Eastbound at Exit 41 / Dallas Fort Worth Tpke.,2018-07-13 14:17:48,2018-07-13 14:47:04,US/Central,32.767033000000005,-96.862488,0.0,KDAL,,Tom Landry Fwy,R,Dallas,Dallas,TX,75212.0
T-13311887,T,Accident,,201.0,Accident on TX-342 Corinth Street Rd at High Hill Blvd.,2018-07-13 14:42:09,2018-07-13 15:11:42,US/Central,32.735458,-96.799492,0.0,KRBD,,High Hill Blvd,R,Dallas,Dallas,TX,75203.0
T-13311890,T,Accident,,201.0,Accident on TX-12 Loop Great Trinity Forest Way near Murdock Rd.,2018-07-13 14:44:50,2018-07-13 15:14:12,US/Central,32.712578,-96.684196,0.0,KHQZ,,Murdock Rd,R,Dallas,Dallas,TX,75217.0
T-13311901,T,Accident,,241.0,Lane blocked due to accident on I-35E Northbound at Exit 441 Harry Hines Blvd.,2018-07-13 15:14:27,2018-07-13 15:43:52,US/Central,32.922901,-96.899895,0.0,KADS,,Valley View Ln,R,Dallas,Dallas,TX,75234.0
T-13311906,T,Accident,,201.0,Accident on I-635 Eastbound at Exits 19B 20 LBJ Express.,2018-07-13 15:30:18,2018-07-13 16:00:02,US/Central,32.924519000000004,-96.76359599999999,0.0,KADS,,US-75 N,R,Dallas,Dallas,TX,75243.0
T-13311915,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound at Wycliff Ave.,2018-07-13 15:49:21,2018-07-13 16:18:51,US/Central,32.802708,-96.831902,0.0,KDAL,,Wycliff Ave,R,Dallas,Dallas,TX,75207.0
T-13311920,T,Accident,,222.0,Queueing traffic due to accident on US-75 Northbound at Spring Valley Rd.,2018-07-13 15:57:11,2018-07-13 16:26:24,US/Central,32.939941,-96.746048,0.0,KADS,,W Spring Valley Rd,R,Richardson,Dallas,TX,75080.0
T-13311987,T,Accident,,241.0,Lane blocked due to accident on I-635 Northbound at Exit 9A Lyndon B Johnson Fwy.,2018-07-13 19:49:42,2018-07-13 20:18:24,US/Central,32.835236,-96.632195,0.0,KHQZ,2204.0,Oates Dr,L,Mesquite,Dallas,TX,75150.0
T-13312224,T,Accident,,201.0,Accident on I-635 Eastbound at Exit 17 Forest Ln.,2018-07-14 04:31:07,2018-07-14 05:00:48,US/Central,32.909061,-96.73221600000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75243.0
T-13312225,T,Accident,,201.0,Accident on I-635 Southbound at Exits 19B 20 LBJ Express.,2018-07-14 04:31:46,2018-07-14 05:01:29,US/Central,32.923908000000004,-96.76430500000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75251.0
T-13329872,T,Accident,,246.0,Three lanes blocked due to accident on I-20 Westbound at Exit 457 FM-1382 Belt Line Rd.,2018-07-14 22:07:51,2018-07-14 22:36:58,US/Central,32.672203,-96.98524499999999,0.0,KGPM,,S Belt Line Rd,R,Grand Prairie,Dallas,TX,75052.0
T-13330264,T,Accident,,246.0,Three lanes blocked due to accident on I-35E Northbound at Market Center Blvd.,2018-07-14 11:08:34,2018-07-14 11:38:06,US/Central,32.801815000000005,-96.827339,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75207.0
T-13330265,T,Accident,,245.0,Two lanes blocked due to accident on I-35E Northbound after Wintergreen Rd.,2018-07-14 11:22:18,2018-07-14 11:51:34,US/Central,32.63232,-96.82309000000001,0.0,KLNC,,I-35E N,R,Lancaster,Dallas,TX,75134.0
T-13330279,T,Accident,,201.0,Accident on I-20 Westbound at Houston School Rd.,2018-07-14 14:28:31,2018-07-14 14:58:04,US/Central,32.642319,-96.805992,0.0,KLNC,,I-20 W,R,Lancaster,Dallas,TX,75134.0
T-13330314,T,Accident,,241.0,#3 lane blocked due to accident on I-30 Westbound at Exits 47A 47B I-45.,2018-07-14 18:24:21,2018-07-14 18:54:02,US/Central,32.77879,-96.782021,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75226.0
T-13330317,T,Accident,,245.0,Two lanes blocked due to accident on I-20 Eastbound before Exits 468 470 Lyndon B Johnson Fwy.,2018-07-14 18:36:02,2018-07-14 19:04:39,US/Central,32.642059,-96.80611400000001,0.0,KLNC,,I-20 E,R,Lancaster,Dallas,TX,75134.0
T-13330320,T,Accident,,241.0,One lane blocked due to accident on I-35E Northbound at Hi Line Dr.,2018-07-14 18:50:11,2018-07-14 19:19:49,US/Central,32.794182,-96.814751,0.0,KDAL,,US-77 S,R,Dallas,Dallas,TX,75207.0
T-13330331,T,Accident,,241.0,Lane blocked due to accident on I-20 Westbound at Exits 468 470 Lyndon B Johnson Fwy.,2018-07-14 19:16:43,2018-07-14 19:46:08,US/Central,32.642323,-96.805527,0.0,KRBD,,LBJ Fwy W,R,Dallas,Dallas,TX,75241.0
T-13330337,T,Accident,,241.0,Lane blocked due to accident on I-635 Southbound at Exits 11A 11B Eastgate Dr.,2018-07-14 20:06:55,2018-07-14 20:36:05,US/Central,32.85593,-96.648865,0.0,KDAL,,I-635 S,R,Dallas,Dallas,TX,75228.0
T-13330348,T,Accident,,245.0,Two lanes blocked due to accident on US-75 Southbound at Exit 3 Central Expy.,2018-07-14 20:55:28,2018-07-14 21:24:58,US/Central,32.836544,-96.778915,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75205.0
T-13330353,T,Accident,,246.0,Three lanes blocked due to accident on I-30 Westbound at Exits 57 58 Northwest Dr.,2018-07-14 21:40:15,2018-07-14 22:09:43,US/Central,32.83292,-96.612656,0.0,KHQZ,,R L Thornton Fwy E,R,Mesquite,Dallas,TX,75150.0
T-13330360,T,Accident,,241.0,Lane blocked due to accident on I-635 Southbound at I-635 Exit 4 Military Pkwy.,2018-07-14 22:46:06,2018-07-14 23:15:28,US/Central,32.768944,-96.622589,0.0,KHQZ,,I-635 S,R,Mesquite,Dallas,TX,75149.0
T-13330367,T,Accident,,245.0,Two lanes blocked due to accident on I-635 Eastbound at I-635 Exits 21 22A 22B 22B-C 22C 23 Montfort Dr.,2018-07-14 23:28:24,2018-07-14 23:56:49,US/Central,32.925789,-96.80990600000001,0.0,KADS,,I-635 E,R,Dallas,Dallas,TX,75240.0
T-13330381,T,Accident,,246.0,Three lanes blocked due to accident on I-635 Eastbound at I-635 Exit 21 Hillcrest Rd.,2018-07-15 01:47:38,2018-07-15 02:16:55,US/Central,32.92453,-96.786148,0.0,KDAL,,Hillcrest Rd,R,Dallas,Dallas,TX,75230.0
T-13330386,T,Accident,,241.0,Lane blocked due to accident on US-75 Southbound at US-75 Exit 1B Lemmon Ave.,2018-07-15 02:34:40,2018-07-15 03:04:01,US/Central,32.803490000000004,-96.793289,0.0,KDAL,,Lemmon Ave,R,Dallas,Dallas,TX,75204.0
T-13350100,T,Accident,,201.0,Left lane blocked due to accident on I-20 Eastbound at Exit 457 FM-1382 Belt Line Rd.,2018-07-16 13:08:05,2018-07-16 13:37:48,US/Central,32.672203,-96.98524499999999,0.0,KGPM,,S Belt Line Rd,R,Grand Prairie,Dallas,TX,75052.0
T-13350116,T,Accident,,201.0,Left lane blocked due to accident on I-35E Southbound at Exit 446.,2018-07-16 13:40:45,2018-07-16 14:10:13,US/Central,32.99173,-96.94495400000001,0.0,KADS,,US-77 S,R,Carrollton,Denton,TX,75007.0
T-13350218,T,Accident,,241.0,#4 lane blocked due to accident on I-35E Northbound at Exit 445 TX-121.,2018-07-16 17:18:28,2018-07-16 17:48:11,US/Central,32.999798,-96.959373,0.0,KDFW,,Sam Rayburn Tollway S,R,Lewisville,Denton,TX,75057.0
T-13350396,T,Accident,,201.0,Accident on PGBT Southbound at Belt Line Rd.,2018-07-16 21:45:59,2018-07-16 22:15:42,US/Central,32.951782,-96.925697,0.0,KADS,,President George Bush Tpke S,R,Carrollton,Dallas,TX,75006.0
T-13350475,T,Accident,,201.0,Accident on Cedar Ridge Dr at Camp Wisdom Rd.,2018-07-16 22:22:04,2018-07-16 22:51:54,US/Central,32.662372999999995,-96.925873,0.0,KRBD,799.0,N Cedar Ridge Dr,L,Duncanville,Dallas,TX,75116.0
T-13351206,T,Accident,,201.0,Accident on R.L. Thornton Fwy Access Rd at TX-354 Zang Blvd.,2018-07-16 09:26:36,2018-07-16 09:56:00,US/Central,32.740536,-96.82463100000001,0.0,KRBD,543.0,S Zang Blvd,L,Dallas,Dallas,TX,75208.0
T-13351208,T,Accident,,201.0,Accident on I-35E Northbound at Exit 419 R.L. Thornton Fwy.,2018-07-16 09:49:29,2018-07-16 10:19:17,US/Central,32.662308,-96.82289899999999,0.0,KRBD,,Camp Wisdom Rd,R,Dallas,Dallas,TX,75241.0
T-13351210,T,Accident,,241.0,Lane blocked due to accident on I-35E Northbound at Exit 438 Stemmons Fwy.,2018-07-16 10:39:45,2018-07-16 11:09:29,US/Central,32.88102,-96.897964,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75220.0
T-13351211,T,Accident,,241.0,Lane blocked due to accident on I-45 Northbound at Exit 281 Overton Rd.,2018-07-16 10:49:19,2018-07-16 11:18:58,US/Central,32.724277,-96.762245,0.0,KDAL,,I-45 S,R,Dallas,Dallas,TX,75215.0
T-13351216,T,Accident,,241.0,Lane blocked due to accident on TX-366 Spur Woodall Rodgers Fwy Westbound at Woodall Rodgers Fwy.,2018-07-16 11:14:31,2018-07-16 11:44:09,US/Central,32.790508,-96.800117,0.0,KDAL,,Woodall Rodgers Fwy N,R,Dallas,Dallas,TX,75201.0
T-13351224,T,Accident,,201.0,Left lane blocked due to accident on US-80 both ways at Long Creek Rd.,2018-07-16 11:33:17,2018-07-16 12:02:50,US/Central,32.78157,-96.541428,0.0,KHQZ,,US-80 W,R,Sunnyvale,Dallas,TX,75182.0
T-13351276,T,Accident,,201.0,Accident on TX-354 Harry Hines Blvd at Hawes Ave.,2018-07-16 13:03:54,2018-07-16 13:33:46,US/Central,32.824020000000004,-96.852402,0.0,KDAL,,Hawes Ave,R,Dallas,Dallas,TX,75235.0
T-13351289,T,Accident,,201.0,Accident on I-635 Westbound at Exits 19B 20 LBJ Express.,2018-07-16 13:30:53,2018-07-16 14:00:21,US/Central,32.923908000000004,-96.76430500000001,0.0,KADS,,LBJ Fwy E,R,Dallas,Dallas,TX,75251.0
T-13351307,T,Accident,,201.0,Accident on US-75 Southbound at Exits 5B 6 Central Expy.,2018-07-16 14:09:25,2018-07-16 14:54:25,US/Central,32.881496000000006,-96.770264,0.0,KDAL,,US-75 S,R,Dallas,Dallas,TX,75231.0
T-13351341,T,Accident,,201.0,Accident on Hume Dr at TX-12 Loop Buckner Blvd.,2018-07-16 16:59:27,2018-07-16 17:59:07,US/Central,32.757835,-96.682816,0.0,KHQZ,8009.0,Ricardo Dr,L,Dallas,Dallas,TX,75227.0
T-13351346,T,Accident,,241.0,#1 lane blocked due to accident on I-20 Eastbound at TX-342 Lancaster Rd.,2018-07-16 17:17:51,2018-07-16 17:47:29,US/Central,32.647144,-96.781181,0.0,KRBD,,S Lancaster Rd,R,Dallas,Dallas,TX,75241.0
T-13351377,T,Accident,,241.0,#1 lane blocked due to accident on I-635 Eastbound at Exit 14 Plano Rd.,2018-07-16 20:18:15,2018-07-16 20:47:52,US/Central,32.885582,-96.700478,0.0,KDAL,,Plano Rd,R,Dallas,Dallas,TX,75238.0
T-13351406,T,Accident,,201.0,Accident on I-635 Eastbound at Greenville Ave.,2018-07-16 21:20:30,2018-07-16 21:49:45,US/Central,32.916962,-96.743477,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75243.0
T-13351408,T,Accident,,201.0,Accident on Walnut Hill Ln at Brockbank Dr.,2018-07-16 21:32:14,2018-07-16 22:02:05,US/Central,32.880959000000004,-96.87706800000001,0.0,KDAL,,Brockbank Dr,R,Dallas,Dallas,TX,75229.0
T-13351415,T,Accident,,201.0,Accident on US-75 Northbound at Central Expy.,2018-07-16 21:33:38,2018-07-16 22:03:38,US/Central,33.056396,-96.69388599999999,0.0,KADS,5994.0,N Central Expy,R,Plano,Collin,TX,75074.0
T-13351434,T,Accident,,201.0,Accident on I-35E Southbound at Market Center Blvd.,2018-07-16 22:02:14,2018-07-16 22:32:02,US/Central,32.801815000000005,-96.827339,0.0,KDAL,,Stemmons Fwy N,R,Dallas,Dallas,TX,75207.0
T-13351437,T,Accident,,201.0,HOV lane blocked due to accident on US-75 Northbound at Belt Line Rd.,2018-07-16 21:59:28,2018-07-16 22:28:57,US/Central,32.950527,-96.73479499999999,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-13351438,T,Accident,,201.0,#1 #2 lane blocked due to accident on US-75 Southbound at Belt Line Rd.,2018-07-16 21:59:28,2018-07-16 22:28:57,US/Central,32.950527,-96.73479499999999,0.0,KADS,,US-75 S,R,Richardson,Dallas,TX,75080.0
T-13351472,T,Accident,,201.0,#4 #5 lane blocked due to accident on I-635 Westbound at Welch Rd.,2018-07-16 22:37:44,2018-07-16 23:07:28,US/Central,32.926037,-96.828735,0.0,KADS,,LBJ Express,R,Dallas,Dallas,TX,75244.0
T-13351484,T,Accident,,201.0,Accident on TX-78 Garland Rd at Santa Anna Ave.,2018-07-16 22:41:33,2018-07-16 23:11:25,US/Central,32.855728000000006,-96.676804,0.0,KDAL,11849.0,Garland Rd,L,Dallas,Dallas,TX,75218.0
T-13351496,T,Accident,,201.0,Accident on I-30 Eastbound at Exits 61 61B 62 PGBT.,2018-07-16 22:44:14,2018-07-16 23:14:14,US/Central,32.860291,-96.549278,0.0,KHQZ,,I-30 E,R,Garland,Dallas,TX,75043.0
T-13351504,T,Accident,,201.0,Left lane blocked due to accident on Dallas North Tollway Northbound at Forest Ln.,2018-07-16 22:56:02,2018-07-16 23:25:44,US/Central,32.909411999999996,-96.81456800000001,0.0,KDAL,,Forest Ln,R,Dallas,Dallas,TX,75229.0
T-13351525,T,Accident,,201.0,#4 #5 lane blocked due to accident on I-635 Eastbound at Dallas North Tollway.,2018-07-16 23:50:55,2018-07-17 00:20:32,US/Central,32.926212,-96.820824,0.0,KADS,,I-635 W,R,Dallas,Dallas,TX,75240.0
T-13351531,T,Accident,,201.0,#4 lane blocked due to accident on US-75 Northbound at Galatyn Pkwy.,2018-07-17 00:24:48,2018-07-17 00:54:26,US/Central,32.99733,-96.709007,0.0,KADS,,E Renner Rd,R,Richardson,Collin,TX,75080.0
T-13351534,T,Accident,,201.0,Accident on Beckley Ave Southbound at Overton Rd.,2018-07-17 00:40:55,2018-07-17 01:10:29,US/Central,32.701042,-96.822952,0.0,KRBD,3582.0,S Beckley Ave,L,Dallas,Dallas,TX,75224.0
T-13351539,T,Accident,,201.0,Accident on TX-12 Loop Northwest Hwy at Webb Chapel Rd.,2018-07-17 01:58:55,2018-07-17 02:28:40,US/Central,32.860428000000006,-96.857353,0.0,KDAL,,Webb Chapel Rd,R,Dallas,Dallas,TX,75220.0
T-13351542,T,Accident,,201.0,#1 #2 #4 lane blocked left hand shoulder blocked and right hand shoulder blocked due to accident on I-635 Southbound at Lake June Rd.,2018-07-17 02:13:47,2018-07-17 02:43:09,US/Central,32.735237,-96.611923,0.0,KHQZ,,LBJ Fwy N,R,Balch Springs,Dallas,TX,75180.0
T-13376852,T,Accident,,201.0,Lane blocked on exit ramp due to accident on PGBT Southbound at I-20 Exits 455A.,2018-07-17 09:24:23,2018-07-17 09:53:24,US/Central,32.676464,-97.02395600000001,0.0,KGPM,,S State Highway 161,R,Grand Prairie,Dallas,TX,75052.0
T-13376901,T,Accident,,244.0,Shoulder blocked due to accident on John Carpenter Fwy Eastbound at Walnut Hill Ln.,2018-07-17 11:58:12,2018-07-17 12:27:28,US/Central,32.886715,-96.955795,0.0,KDAL,,W Walnut Hill Ln,R,Irving,Dallas,TX,75039.0
T-13376957,T,Accident,,201.0,Express lane blocked due to accident on PGBT Southbound at TX-161.,2018-07-17 12:59:08,2018-07-17 13:28:51,US/Central,32.895561,-96.971924,0.0,KDAL,,President George Bush Tpke N,R,Irving,Dallas,TX,75039.0
T-13376970,T,Accident,,201.0,Lane blocked on exit ramp due to accident on TX-161 Southbound at Dalworth St.,2018-07-17 13:10:26,2018-07-17 13:40:03,US/Central,32.744556,-97.021591,0.0,KGPM,,Dalworth St,R,Grand Prairie,Dallas,TX,75050.0
T-13377014,T,Accident,,241.0,One lane blocked due to accident on I-35E Southbound at Exit 444 Sandy Lake Rd.,2018-07-17 14:12:27,2018-07-17 14:58:00,US/Central,32.968338,-96.919312,0.0,KADS,,Sandy Lake Rd,R,Carrollton,Dallas,TX,75006.0
T-13377080,T,Accident,,201.0,One lane blocked due to accident on I-20 Westbound at Cedar Ridge Dr.,2018-07-17 15:57:42,2018-07-17 16:42:12,US/Central,32.669525,-96.92570500000001,0.0,KRBD,,I-20 E,R,Duncanville,Dallas,TX,75116.0
T-13377109,T,Accident,,244.0,Shoulder blocked and one lane blocked due to accident on TX-12 Loop Southbound at Pioneer Dr.,2018-07-17 16:43:40,2018-07-17 17:43:12,US/Central,32.8237,-96.919785,0.0,KDAL,,E Union Bower Rd,R,Irving,Dallas,TX,75061.0
T-13377164,T,Accident,,201.0,Accident on Duncanville Rd at Ranchero Ln.,2018-07-17 19:09:46,2018-07-17 20:09:35,US/Central,32.680069,-96.90855400000001,0.0,KRBD,5398.0,Duncanville Rd,L,Dallas,Dallas,TX,75236.0
T-13377185,T,Accident,,201.0,Left lane blocked due to accident on I-35E Southbound at Exit 450 Texas St.,2018-07-17 19:52:41,2018-07-17 20:21:48,US/Central,33.030296,-96.99295,0.0,KDFW,,E State Highway 121,R,Lewisville,Denton,TX,75067.0
T-13378113,T,Accident,,201.0,Accident on S.R.L. Thornton Fwy Southbound at Camp Wisdom Rd.,2018-07-17 10:21:49,2018-07-17 10:50:18,US/Central,32.662308,-96.82289899999999,0.0,KRBD,,Camp Wisdom Rd,R,Dallas,Dallas,TX,75241.0
T-13378116,T,Accident,,201.0,Accident on R.L. Thornton Fwy Northbound at Marsalis Ave.,2018-07-17 10:57:49,2018-07-17 11:27:02,US/Central,32.74395,-96.81558199999999,0.0,KRBD,,US-67 S,R,Dallas,Dallas,TX,75203.0
T-13378126,T,Accident,,201.0,Accident on Oak Cliff Blvd at Wright St.,2018-07-17 11:37:57,2018-07-17 12:07:50,US/Central,32.727947,-96.852959,0.0,KRBD,1979.0,Wright St,R,Dallas,Dallas,TX,75208.0
T-13378127,T,Accident,,201.0,Accident on Field St at Ross Ave.,2018-07-17 11:35:39,2018-07-17 12:20:01,US/Central,32.784145,-96.802582,0.0,KDAL,1700.0,N Field St,R,Dallas,Dallas,TX,75202.0
T-13378137,T,Accident,,201.0,Accident on US-75 Northbound at Exits 25 26 Central Expy.,2018-07-17 11:49:26,2018-07-17 12:19:26,US/Central,32.966099,-96.72193100000001,0.0,KADS,,US-75 N,R,Richardson,Dallas,TX,75080.0
T-13378147,T,Accident,,201.0,Accident on McKinney Ave at Pearl St.,2018-07-17 12:20:44,2018-07-17 12:50:35,US/Central,32.792904,-96.802849,0.0,KDAL,2350.0,N Pearl St,R,Dallas,Dallas,TX,75201.0
